call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0005034,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 13:01:50,233,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005035,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 18:34:38,52,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005036,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 13:00:54,363,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005037,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 11:38:58,204,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005038,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 15:23:58,383,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005039,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 18:53:03,306,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005040,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 08:58:36,297,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005041,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 17:56:55,305,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005042,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 08:30:22,238,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005043,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 18:41:03,195,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005086,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 09:43:24,145,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005087,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 14:39:12,256,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005088,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 11:15:39,146,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005089,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 12:44:18,66,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005090,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 12:31:50,184,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005091,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 12:02:47,158,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005092,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 09:26:00,130,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005093,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 09:25:22,45,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005094,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 12:38:29,87,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005095,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 10:14:20,130,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005096,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 08:38:11,330,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005097,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 13:30:36,260,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0005098,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 18:32:59,228,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0005099,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 13:54:18,125,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005100,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 10:05:31,76,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005101,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 13:27:23,273,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005102,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 12:16:54,305,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005103,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 18:31:42,177,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005104,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 18:43:42,177,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005105,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 13:42:03,348,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005106,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 12:05:37,277,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005107,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 12:17:13,243,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005108,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 17:12:46,45,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005109,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 18:46:12,293,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005110,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 10:24:38,161,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005111,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 08:58:03,206,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005112,1089,Grace Lindgren,MGR003,MAPPED,2026-05-05,2026-05-05 16:37:15,184,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005113,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 07:51:19,481,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005114,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 17:14:21,240,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005115,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 15:56:38,384,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005116,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 10:03:59,181,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005117,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 17:28:26,284,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005118,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 15:58:41,424,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005119,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 08:08:08,309,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005120,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 16:19:49,245,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005121,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 11:49:29,539,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005122,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 08:02:22,144,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005123,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 17:49:47,386,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005124,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 10:38:28,655,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005125,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 09:06:35,314,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005126,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 13:38:14,340,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0005127,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 18:55:22,235,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005128,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 14:27:30,188,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005129,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 14:25:55,541,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005130,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 10:26:59,254,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005131,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 15:57:42,361,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005132,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 17:10:29,350,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005133,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 09:11:27,239,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005134,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 18:44:12,439,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005135,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 08:25:52,336,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005136,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 18:34:38,457,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005137,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 16:37:15,442,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005138,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 12:39:30,208,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005139,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 13:20:38,447,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005140,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 10:58:35,259,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0005141,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 15:01:20,430,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005142,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 14:06:57,387,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005143,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 15:37:12,65,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005144,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 12:55:25,226,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005145,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 15:34:28,437,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005146,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 07:03:55,410,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005147,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 07:45:38,422,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005148,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 14:35:53,478,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005149,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 14:03:40,380,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005150,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 07:07:06,402,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005151,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 07:04:41,111,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005152,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 09:36:48,365,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005153,1090,Andre Gonzalez,MGR003,MAPPED,2026-05-05,2026-05-05 17:38:22,429,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005249,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 12:55:50,391,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005250,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 12:06:11,225,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005251,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 15:23:05,216,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005252,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 16:16:51,45,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005253,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 12:26:38,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005254,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 08:38:11,223,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005255,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 08:15:28,45,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005256,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 17:32:32,260,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005257,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 13:15:37,149,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005258,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 13:59:49,242,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005259,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 07:23:23,45,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005260,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 15:30:47,195,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005261,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 07:10:46,326,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005262,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 08:19:19,354,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005263,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 09:31:27,217,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005264,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 08:04:51,284,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005265,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 08:43:19,285,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005266,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 15:14:07,375,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005267,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 15:47:26,274,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005268,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 11:24:20,495,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005269,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 16:24:37,45,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005270,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 15:35:49,179,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005271,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 11:34:14,45,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005272,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 10:44:53,206,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005273,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 16:11:47,422,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005274,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 17:10:30,117,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005275,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 16:14:17,471,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005276,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 17:09:37,310,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005277,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 14:10:08,76,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005278,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 07:05:34,180,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005279,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 16:49:25,45,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005280,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 14:33:39,45,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005281,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 16:30:57,148,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005282,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 12:10:59,378,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005283,1094,Raj Gonzalez,MGR002,MAPPED,2026-05-05,2026-05-05 08:07:17,52,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005284,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 08:35:39,341,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005285,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 07:27:04,185,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005286,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 10:06:26,392,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005287,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 09:38:29,676,Payment Processing,True,2026-05-22 09:47:13,qa_corrections
CL0005288,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 09:47:55,366,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005289,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 16:19:38,245,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005290,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 08:36:53,469,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005291,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 18:45:37,208,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005292,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 09:44:03,148,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005293,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 17:52:00,235,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005294,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 17:44:10,383,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005295,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 18:12:26,604,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005296,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 16:55:33,262,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005297,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 07:48:54,588,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005298,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 17:10:38,442,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005299,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 12:33:49,332,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005300,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 10:43:38,469,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005301,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 08:09:30,694,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005302,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 09:09:58,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005303,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 12:06:28,401,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005304,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 09:20:35,333,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005305,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 11:53:31,584,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005306,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 09:45:12,161,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005307,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 08:44:34,238,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005308,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 08:52:13,494,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005309,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 10:06:20,196,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005310,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 14:38:25,537,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005311,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 12:49:39,561,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005312,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 16:34:29,435,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005313,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 18:02:35,574,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005314,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 14:30:40,364,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005315,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 08:26:25,330,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005316,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 16:30:12,380,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005317,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 14:44:08,531,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0005318,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 18:58:11,523,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005319,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 09:41:10,350,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005320,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 15:56:50,46,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005321,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 07:26:43,458,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005322,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 11:57:00,335,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005323,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 08:41:50,341,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005324,1095,Kevin Ferreira,MGR002,MAPPED,2026-05-05,2026-05-05 15:55:54,485,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005343,1097,Tyler Park,MGR003,MAPPED,2026-05-05,2026-05-05 11:13:30,106,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005344,1097,Tyler Park,MGR003,MAPPED,2026-05-05,2026-05-05 16:16:46,574,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005345,1097,Tyler Park,MGR003,MAPPED,2026-05-05,2026-05-05 12:51:18,381,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005346,1097,Tyler Park,MGR003,MAPPED,2026-05-05,2026-05-05 16:08:35,428,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005347,1097,Tyler Park,MGR003,MAPPED,2026-05-05,2026-05-05 14:17:13,192,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005348,1097,Tyler Park,MGR003,MAPPED,2026-05-05,2026-05-05 09:48:54,557,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005349,1097,Tyler Park,MGR003,MAPPED,2026-05-05,2026-05-05 15:51:39,525,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005350,1097,Tyler Park,MGR003,MAPPED,2026-05-05,2026-05-05 07:15:36,320,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005351,1097,Tyler Park,MGR003,MAPPED,2026-05-05,2026-05-05 16:55:27,314,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005352,1097,Tyler Park,MGR003,MAPPED,2026-05-05,2026-05-05 14:25:21,428,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005353,1097,Tyler Park,MGR003,MAPPED,2026-05-05,2026-05-05 08:51:35,321,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005354,1097,Tyler Park,MGR003,MAPPED,2026-05-05,2026-05-05 12:17:08,332,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005355,1097,Tyler Park,MGR003,MAPPED,2026-05-05,2026-05-05 14:13:59,316,General Inquiry,True,2026-05-18 23:02:41,enterprise
