call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0001488,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 09:32:40,154,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001489,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 17:28:09,392,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001490,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 13:24:14,217,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001523,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 18:00:07,45,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0001524,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 18:01:48,386,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001525,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 18:22:12,472,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001526,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 10:14:31,544,Payment Processing,False,2026-05-22 09:47:13,qa_corrections
CL0001527,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 14:57:45,284,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001528,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 17:25:07,217,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001529,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 14:10:35,389,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001530,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 08:37:08,525,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001531,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 16:54:14,475,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001532,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 17:01:44,159,Fraud Report,True,2026-05-22 09:47:13,qa_corrections
CL0001533,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 17:35:56,45,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001534,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 12:27:54,404,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001535,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 17:33:29,141,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001536,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 10:03:17,314,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001537,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 12:00:25,329,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001538,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 18:14:44,364,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001539,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 10:12:10,312,Account Access,False,2026-05-22 09:47:13,qa_corrections
CL0001540,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 13:51:01,354,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001541,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 12:53:16,312,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001542,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 12:33:50,468,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001543,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 16:39:28,327,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001544,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 07:58:02,114,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001545,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 18:04:50,528,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0001546,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 16:40:27,535,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001547,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 07:35:03,271,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001548,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 13:14:55,441,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001549,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 16:00:29,124,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001550,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 12:41:43,476,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001551,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 12:37:12,327,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001552,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 10:57:36,323,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001553,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 11:22:26,116,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001554,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 07:03:08,332,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001555,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 15:41:48,193,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001556,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 09:30:19,454,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001557,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 12:00:33,129,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001558,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 15:54:03,201,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001559,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 10:40:58,325,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001560,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 18:44:29,360,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001561,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 16:36:21,201,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001562,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 07:31:14,212,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001563,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 18:14:29,236,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001564,1059,Latoya Romano,MGR002,MAPPED,2026-05-04,2026-05-04 13:13:25,237,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001565,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:09:18,125,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0001566,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 07:12:12,382,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001567,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 11:46:11,214,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001568,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:53:16,460,Account Access,False,2026-05-18 23:02:41,enterprise
CL0001569,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:08:24,146,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001570,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 11:29:15,69,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001571,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:10:33,792,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001572,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:07:09,240,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001573,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 10:34:24,268,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001574,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 10:58:02,194,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001575,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 15:18:50,372,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001576,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 15:37:56,394,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001577,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:50:30,359,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001578,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:48:32,122,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001579,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 14:11:20,270,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001580,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 14:30:17,143,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001581,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 16:41:02,388,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001582,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 13:13:19,596,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001583,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 16:10:59,368,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001584,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:18:28,220,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001585,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 16:02:29,183,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001586,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 13:23:51,300,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001587,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 13:01:11,207,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001588,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:18:53,349,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001589,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:05:50,293,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001590,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 07:34:12,409,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001591,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 12:16:19,302,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001592,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 16:08:54,70,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001593,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 07:49:19,284,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001594,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 16:48:41,436,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001595,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 15:48:09,376,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001596,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 15:37:50,234,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001597,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 18:52:29,278,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001598,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 18:26:13,359,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001599,1062,Wei Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 15:01:23,492,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001662,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 11:18:36,327,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001663,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 10:17:55,321,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001664,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 09:30:28,253,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001665,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 18:27:48,503,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0001666,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 13:27:54,598,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001667,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 11:38:34,439,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001668,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 11:29:18,494,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001669,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 14:04:21,412,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001670,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 07:00:55,483,Fraud Report,True,2026-05-22 09:47:13,qa_corrections
CL0001671,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 12:31:25,607,Payment Processing,True,2026-05-22 09:47:13,qa_corrections
CL0001672,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 11:41:37,160,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001673,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 07:58:07,174,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001674,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 11:49:58,429,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001675,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 14:40:44,277,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001676,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 18:15:15,345,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0001677,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 12:40:45,213,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001678,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 14:43:09,116,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001679,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 16:42:53,346,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001680,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 13:25:45,369,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001681,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 08:33:58,365,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001682,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 11:32:34,446,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001683,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 18:26:48,471,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001684,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 16:49:51,151,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001685,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 11:47:13,437,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0001686,1066,Raj Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 09:52:31,249,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001782,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 09:36:03,45,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001783,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 15:59:31,317,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001784,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 18:08:30,290,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001785,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 17:56:34,264,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001786,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 18:00:45,174,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001787,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 18:22:15,515,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001788,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 07:38:28,302,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001789,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 15:57:14,370,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001790,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 07:27:31,429,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001791,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 08:21:58,196,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001792,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 14:18:16,71,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0001793,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 17:36:25,334,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001794,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 07:59:29,426,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001795,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 07:22:00,216,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001796,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 12:56:46,227,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001797,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 07:06:27,337,Fraud Report,True,2026-05-22 09:47:13,qa_corrections
CL0001798,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 13:07:58,312,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0001799,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 17:16:14,176,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001800,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 09:34:51,334,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001801,1070,Aisha Romano,MGR003,MAPPED,2026-05-04,2026-05-04 14:42:53,238,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0001802,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 10:07:12,338,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0001803,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 13:26:47,292,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001804,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:17:07,340,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001805,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 14:51:43,282,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001806,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 18:53:52,189,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001807,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 08:50:01,400,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001808,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 10:03:43,401,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001809,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 16:47:00,203,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001810,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 13:15:39,356,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001811,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 09:15:17,339,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001812,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 13:12:30,45,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001813,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:39:11,413,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001814,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 09:25:02,564,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001815,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 09:27:01,264,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001816,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:19:44,269,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001817,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 13:30:03,109,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001818,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 12:17:22,297,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001819,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 07:11:02,515,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001820,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 14:17:58,310,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001821,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 09:16:31,231,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001822,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:35:49,400,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001823,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 18:51:23,301,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001824,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:17:13,123,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001825,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 08:08:40,306,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001826,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 17:52:12,239,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001827,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 08:04:34,223,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001828,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 10:34:46,229,Plan Change,False,2026-05-18 23:02:41,enterprise
CL0001829,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 10:26:35,239,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001830,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 12:28:40,45,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001831,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 08:30:26,45,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001832,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 11:44:08,258,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0001833,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 16:03:50,399,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001834,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:55:32,294,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001835,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 15:24:35,368,Cancellation Request,True,2026-05-22 09:47:13,qa_corrections
CL0001836,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 07:10:36,170,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001837,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 07:56:59,348,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001838,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 10:18:45,160,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001839,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 09:14:02,196,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001840,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 11:59:08,285,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001841,1071,Wei Ferreira,MGR002,MAPPED,2026-05-04,2026-05-04 07:41:15,405,Account Access,False,2026-05-18 23:02:41,enterprise
CL0001842,1072,Nathan Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 12:20:05,303,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001843,1072,Nathan Nakamura,MGR003,MAPPED,2026-05-04,2026-05-04 09:26:57,215,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
