call_ref,agent_id_raw,agent_num,call_date,start_ts,duration_sec,reason,resolved_flag,load_ts,source_system
CL0005920,1015,1015,2026-05-06,2026-05-06 13:32:12,351,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005921,1015,1015,2026-05-06,2026-05-06 16:37:04,147,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005922,1015,1015,2026-05-06,2026-05-06 10:09:14,362,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005923,1015,1015,2026-05-06,2026-05-06 18:36:46,293,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005924,1015,1015,2026-05-06,2026-05-06 15:09:56,368,,1,2026-05-18 22:31:55,west_south
CL0005925,1015,1015,2026-05-06,2026-05-06 08:11:24,360,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005926,1015,1015,2026-05-06,2026-05-06 16:36:20,214,,1,2026-05-18 22:31:55,west_south
CL0005927,1015,1015,2026-05-06,2026-05-06 12:11:58,103,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005928,1015,1015,2026-05-06,2026-05-06 15:17:48,124,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005929,1016,1016,2026-05-06,2026-05-06 18:46:34,254,Account Access,1,2026-05-18 22:31:55,west_south
CL0005930,1016,1016,2026-05-06,2026-05-06 10:14:02,344,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005931,1016,1016,2026-05-06,2026-05-06 16:45:33,495,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005932,1016,1016,2026-05-06,2026-05-06 12:20:44,345,,1,2026-05-18 22:31:55,west_south
CL0005933,1016,1016,2026-05-06,2026-05-06 17:50:44,505,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005934,1016,1016,2026-05-06,2026-05-06 09:49:30,386,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005935,1016,1016,2026-05-06,2026-05-06 16:03:10,479,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005936,1016,1016,2026-05-06,2026-05-06 18:17:24,231,,1,2026-05-18 22:31:55,west_south
CL0005937,1016,1016,2026-05-06,2026-05-06 08:26:11,593,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005938,1016,1016,2026-05-06,2026-05-06 10:09:12,78,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005939,1016,1016,2026-05-06,2026-05-06 08:34:50,512,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005940,1016,1016,2026-05-06,2026-05-06 16:36:31,325,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005941,1016,1016,2026-05-06,2026-05-06 18:29:58,344,Payment Processing,0,2026-05-18 22:31:55,west_south
CL0005942,1016,1016,2026-05-06,2026-05-06 16:20:48,229,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005943,1016,1016,2026-05-06,2026-05-06 17:52:09,312,Account Access,1,2026-05-18 22:31:55,west_south
CL0005944,1016,1016,2026-05-06,2026-05-06 14:43:13,470,Complaint Escalation,0,2026-05-18 22:31:55,west_south
CL0005945,1016,1016,2026-05-06,2026-05-06 14:00:13,281,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005946,1016,1016,2026-05-06,2026-05-06 17:29:55,174,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005947,1016,1016,2026-05-06,2026-05-06 09:23:35,247,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005948,1016,1016,2026-05-06,2026-05-06 07:34:02,581,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005949,1016,1016,2026-05-06,2026-05-06 10:02:47,523,General Inquiry,0,2026-05-18 22:31:55,west_south
CL0005950,1016,1016,2026-05-06,2026-05-06 17:16:40,247,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005951,1016,1016,2026-05-06,2026-05-06 14:14:58,362,Account Access,1,2026-05-18 22:31:55,west_south
CL0005952,1016,1016,2026-05-06,2026-05-06 14:43:45,244,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005953,1016,1016,2026-05-06,2026-05-06 08:10:40,110,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005954,1016,1016,2026-05-06,2026-05-06 11:34:22,397,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005955,1016,1016,2026-05-06,2026-05-06 14:08:00,458,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005956,1016,1016,2026-05-06,2026-05-06 09:34:30,377,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005957,1016,1016,2026-05-06,2026-05-06 08:27:43,283,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005958,1016,1016,2026-05-06,2026-05-06 10:40:25,158,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005959,1016,1016,2026-05-06,2026-05-06 16:46:46,258,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005960,1017,1017,2026-05-06,2026-05-06 07:32:07,451,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005961,1017,1017,2026-05-06,2026-05-06 15:49:16,321,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005962,1017,1017,2026-05-06,2026-05-06 07:00:13,269,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005963,1017,1017,2026-05-06,2026-05-06 14:08:08,342,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005964,1017,1017,2026-05-06,2026-05-06 18:57:12,379,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005965,1017,1017,2026-05-06,2026-05-06 17:17:12,465,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005966,1017,1017,2026-05-06,2026-05-06 13:49:36,336,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005967,1017,1017,2026-05-06,2026-05-06 15:01:55,117,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005968,1017,1017,2026-05-06,2026-05-06 13:53:57,164,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005969,1017,1017,2026-05-06,2026-05-06 15:30:46,331,,1,2026-05-18 22:31:55,west_south
CL0005970,1017,1017,2026-05-06,2026-05-06 11:23:17,323,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005971,1017,1017,2026-05-06,2026-05-06 07:24:06,239,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005972,1017,1017,2026-05-06,2026-05-06 17:34:18,383,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005973,1017,1017,2026-05-06,2026-05-06 12:35:01,523,Account Access,1,2026-05-18 22:31:55,west_south
CL0005974,1017,1017,2026-05-06,2026-05-06 11:09:37,473,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005975,1017,1017,2026-05-06,2026-05-06 09:33:00,239,Account Access,1,2026-05-18 22:31:55,west_south
CL0005976,1017,1017,2026-05-06,2026-05-06 12:52:01,279,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005977,1017,1017,2026-05-06,2026-05-06 13:39:36,484,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005978,1017,1017,2026-05-06,2026-05-06 09:45:21,320,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005979,1017,1017,2026-05-06,2026-05-06 10:44:10,506,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005980,1018,1018,2026-05-06,2026-05-06 10:29:41,466,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005981,1018,1018,2026-05-06,2026-05-06 10:22:58,275,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005982,1018,1018,2026-05-06,2026-05-06 13:11:21,329,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005983,1018,1018,2026-05-06,2026-05-06 07:49:06,547,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005984,1018,1018,2026-05-06,2026-05-06 12:32:43,443,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005985,1018,1018,2026-05-06,2026-05-06 14:28:45,113,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005986,1018,1018,2026-05-06,2026-05-06 08:28:17,234,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005987,1018,1018,2026-05-06,2026-05-06 10:01:16,392,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005988,1018,1018,2026-05-06,2026-05-06 15:00:45,209,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005989,1018,1018,2026-05-06,2026-05-06 15:27:04,364,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005990,1018,1018,2026-05-06,2026-05-06 09:11:38,45,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005991,1018,1018,2026-05-06,2026-05-06 18:21:44,305,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005992,1018,1018,2026-05-06,2026-05-06 09:02:20,77,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005993,1018,1018,2026-05-06,2026-05-06 14:20:28,90,Account Access,1,2026-05-18 22:31:55,west_south
CL0005994,1018,1018,2026-05-06,2026-05-06 10:50:28,286,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005995,1018,1018,2026-05-06,2026-05-06 10:01:45,238,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005996,1018,1018,2026-05-06,2026-05-06 14:55:16,399,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005997,1018,1018,2026-05-06,2026-05-06 17:06:05,286,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005998,1018,1018,2026-05-06,2026-05-06 12:33:36,281,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005999,1018,1018,2026-05-06,2026-05-06 07:51:48,382,Plan Change,1,2026-05-18 22:31:55,west_south
CL0006000,1018,1018,2026-05-06,2026-05-06 10:12:24,363,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0006001,1018,1018,2026-05-06,2026-05-06 13:03:00,361,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0006002,1018,1018,2026-05-06,2026-05-06 18:04:08,234,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0006003,1018,1018,2026-05-06,2026-05-06 15:37:39,278,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0006004,1018,1018,2026-05-06,2026-05-06 08:47:07,265,Technical Support,1,2026-05-18 22:31:55,west_south
CL0006005,1018,1018,2026-05-06,2026-05-06 16:38:48,163,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0006006,1018,1018,2026-05-06,2026-05-06 08:40:58,140,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0006007,1018,1018,2026-05-06,2026-05-06 07:58:50,342,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0006008,1018,1018,2026-05-06,2026-05-06 18:34:56,204,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0006009,1018,1018,2026-05-06,2026-05-06 09:32:23,245,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0006010,1018,1018,2026-05-06,2026-05-06 15:25:32,45,Account Access,1,2026-05-18 22:31:55,west_south
CL0006011,1018,1018,2026-05-06,2026-05-06 11:49:15,435,Technical Support,1,2026-05-18 22:31:55,west_south
CL0006012,1018,1018,2026-05-06,2026-05-06 16:00:41,251,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0006013,1018,1018,2026-05-06,2026-05-06 14:37:18,45,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0006014,1018,1018,2026-05-06,2026-05-06 12:29:43,45,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0006015,1019,1019,2026-05-06,2026-05-06 07:28:25,58,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0006016,1019,1019,2026-05-06,2026-05-06 17:49:59,158,,1,2026-05-18 22:31:55,west_south
CL0006017,1019,1019,2026-05-06,2026-05-06 10:19:49,162,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0006018,1019,1019,2026-05-06,2026-05-06 13:01:59,326,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0006019,1019,1019,2026-05-06,2026-05-06 16:41:58,45,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0006020,1019,1019,2026-05-06,2026-05-06 17:40:45,256,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0006021,1019,1019,2026-05-06,2026-05-06 14:51:38,235,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0006022,1019,1019,2026-05-06,2026-05-06 12:28:32,112,Technical Support,0,2026-05-18 22:31:55,west_south
CL0006023,1019,1019,2026-05-06,2026-05-06 14:21:26,161,Account Access,1,2026-05-18 22:31:55,west_south
CL0006024,1019,1019,2026-05-06,2026-05-06 15:19:52,71,Technical Support,0,2026-05-18 22:31:55,west_south
CL0006025,1019,1019,2026-05-06,2026-05-06 17:02:31,403,Billing Inquiry,0,2026-05-18 22:31:55,west_south
CL0006026,1019,1019,2026-05-06,2026-05-06 17:42:06,106,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0006027,1019,1019,2026-05-06,2026-05-06 13:06:56,462,Technical Support,1,2026-05-18 22:31:55,west_south
CL0006028,1019,1019,2026-05-06,2026-05-06 07:41:40,192,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0006029,1019,1019,2026-05-06,2026-05-06 15:13:24,218,Technical Support,1,2026-05-18 22:31:55,west_south
CL0006030,1019,1019,2026-05-06,2026-05-06 15:20:18,247,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0006031,1019,1019,2026-05-06,2026-05-06 10:26:37,178,,1,2026-05-18 22:31:55,west_south
CL0006032,1019,1019,2026-05-06,2026-05-06 07:46:11,220,Technical Support,1,2026-05-18 22:31:55,west_south
CL0006033,1019,1019,2026-05-06,2026-05-06 09:59:52,230,Technical Support,1,2026-05-18 22:31:55,west_south
CL0006034,1019,1019,2026-05-06,2026-05-06 10:20:44,159,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0006035,1019,1019,2026-05-06,2026-05-06 11:39:28,392,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0006127,1024,1024,2026-05-06,2026-05-06 18:12:41,237,,1,2026-05-18 22:31:55,west_south
CL0006128,1024,1024,2026-05-06,2026-05-06 07:56:09,613,Plan Change,1,2026-05-18 22:31:55,west_south
CL0006129,1024,1024,2026-05-06,2026-05-06 13:16:09,80,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0006130,1024,1024,2026-05-06,2026-05-06 09:00:21,590,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0006131,1024,1024,2026-05-06,2026-05-06 09:52:36,45,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0006132,1024,1024,2026-05-06,2026-05-06 15:55:06,257,,1,2026-05-18 22:31:55,west_south
CL0006133,1024,1024,2026-05-06,2026-05-06 08:54:48,341,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0006134,1024,1024,2026-05-06,2026-05-06 15:17:28,139,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0006135,1024,1024,2026-05-06,2026-05-06 11:11:37,290,Account Access,1,2026-05-18 22:31:55,west_south
CL0006136,1024,1024,2026-05-06,2026-05-06 15:58:16,443,,0,2026-05-18 22:31:55,west_south
CL0006137,1024,1024,2026-05-06,2026-05-06 09:05:16,148,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0006138,1024,1024,2026-05-06,2026-05-06 07:51:17,354,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0006139,1024,1024,2026-05-06,2026-05-06 16:53:57,352,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0006140,1024,1024,2026-05-06,2026-05-06 15:33:41,426,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0006141,1024,1024,2026-05-06,2026-05-06 15:33:29,405,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0006142,1024,1024,2026-05-06,2026-05-06 11:56:28,243,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0006143,1024,1024,2026-05-06,2026-05-06 10:17:00,432,Plan Change,1,2026-05-18 22:31:55,west_south
CL0006144,1024,1024,2026-05-06,2026-05-06 16:44:13,416,Complaint Escalation,0,2026-05-18 22:31:55,west_south
CL0006145,1024,1024,2026-05-06,2026-05-06 07:44:21,434,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0006146,1024,1024,2026-05-06,2026-05-06 08:44:37,253,Technical Support,1,2026-05-18 22:31:55,west_south
CL0006147,1024,1024,2026-05-06,2026-05-06 10:33:38,368,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0006148,1024,1024,2026-05-06,2026-05-06 15:18:50,302,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0006149,1024,1024,2026-05-06,2026-05-06 10:27:46,319,Account Access,1,2026-05-18 22:31:55,west_south
CL0006150,1024,1024,2026-05-06,2026-05-06 08:23:26,162,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0006151,1024,1024,2026-05-06,2026-05-06 09:45:08,257,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0006152,1024,1024,2026-05-06,2026-05-06 14:01:42,189,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0006153,1024,1024,2026-05-06,2026-05-06 11:33:01,533,Account Access,1,2026-05-18 22:31:55,west_south
CL0006154,1024,1024,2026-05-06,2026-05-06 09:45:08,45,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0006155,1024,1024,2026-05-06,2026-05-06 11:15:15,540,Plan Change,1,2026-05-18 22:31:55,west_south
CL0006156,1024,1024,2026-05-06,2026-05-06 17:45:48,375,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0006157,1024,1024,2026-05-06,2026-05-06 13:40:41,350,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0006158,1024,1024,2026-05-06,2026-05-06 08:51:51,388,Account Access,1,2026-05-18 22:31:55,west_south
CL0006159,1024,1024,2026-05-06,2026-05-06 08:13:34,236,Plan Change,1,2026-05-18 22:31:55,west_south
CL0006160,1024,1024,2026-05-06,2026-05-06 14:34:48,134,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0006161,1024,1024,2026-05-06,2026-05-06 13:04:20,250,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0006162,1024,1024,2026-05-06,2026-05-06 12:32:25,177,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0006163,1024,1024,2026-05-06,2026-05-06 13:20:45,317,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0006164,1024,1024,2026-05-06,2026-05-06 15:43:33,239,Plan Change,1,2026-05-18 22:31:55,west_south
CL0006165,1024,1024,2026-05-06,2026-05-06 08:10:58,174,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0006166,1024,1024,2026-05-06,2026-05-06 07:58:59,102,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0006167,1024,1024,2026-05-06,2026-05-06 16:17:24,100,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0006168,1025,1025,2026-05-06,2026-05-06 09:44:53,117,Fraud Report,0,2026-05-18 22:31:55,west_south
CL0006169,1025,1025,2026-05-06,2026-05-06 14:56:02,215,Account Access,1,2026-05-18 22:31:55,west_south
CL0006170,1025,1025,2026-05-06,2026-05-06 17:10:52,272,,1,2026-05-18 22:31:55,west_south
CL0006171,1025,1025,2026-05-06,2026-05-06 14:05:50,206,Technical Support,1,2026-05-18 22:31:55,west_south
CL0006172,1025,1025,2026-05-06,2026-05-06 07:13:55,45,,0,2026-05-18 22:31:55,west_south
CL0006173,1025,1025,2026-05-06,2026-05-06 15:27:18,340,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0006174,1025,1025,2026-05-06,2026-05-06 09:27:34,343,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0006175,1025,1025,2026-05-06,2026-05-06 09:33:29,207,Technical Support,1,2026-05-18 22:31:55,west_south
CL0006176,1025,1025,2026-05-06,2026-05-06 15:58:30,45,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0006177,1025,1025,2026-05-06,2026-05-06 11:28:05,251,Plan Change,1,2026-05-18 22:31:55,west_south
CL0006178,1025,1025,2026-05-06,2026-05-06 10:52:14,230,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0006179,1025,1025,2026-05-06,2026-05-06 12:52:55,245,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0006180,1025,1025,2026-05-06,2026-05-06 12:57:27,45,Plan Change,1,2026-05-18 22:31:55,west_south
CL0006181,1025,1025,2026-05-06,2026-05-06 17:08:54,324,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0006182,1025,1025,2026-05-06,2026-05-06 07:03:16,45,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0006183,1025,1025,2026-05-06,2026-05-06 15:22:45,150,Plan Change,1,2026-05-18 22:31:55,west_south
CL0006184,1025,1025,2026-05-06,2026-05-06 10:47:40,185,Plan Change,1,2026-05-18 22:31:55,west_south
CL0006185,1025,1025,2026-05-06,2026-05-06 12:52:59,351,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0006186,1025,1025,2026-05-06,2026-05-06 09:50:16,45,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0006187,1025,1025,2026-05-06,2026-05-06 09:21:21,74,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0006188,1025,1025,2026-05-06,2026-05-06 18:43:14,495,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0006189,1025,1025,2026-05-06,2026-05-06 14:41:02,217,Service Upgrade,0,2026-05-18 22:31:55,west_south
CL0006190,1025,1025,2026-05-06,2026-05-06 15:54:04,298,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0006191,1025,1025,2026-05-06,2026-05-06 13:40:50,328,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0006192,1025,1025,2026-05-06,2026-05-06 13:53:50,128,,1,2026-05-18 22:31:55,west_south
CL0006193,1025,1025,2026-05-06,2026-05-06 07:19:17,45,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0006194,1025,1025,2026-05-06,2026-05-06 13:31:47,205,Technical Support,1,2026-05-18 22:31:55,west_south
CL0006195,1025,1025,2026-05-06,2026-05-06 18:11:39,444,Plan Change,1,2026-05-18 22:31:55,west_south
CL0006196,1025,1025,2026-05-06,2026-05-06 16:21:22,45,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0006197,1025,1025,2026-05-06,2026-05-06 18:28:01,506,Plan Change,1,2026-05-18 22:31:55,west_south
CL0006198,1025,1025,2026-05-06,2026-05-06 16:16:20,253,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0006199,1025,1025,2026-05-06,2026-05-06 17:53:17,376,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0006200,1025,1025,2026-05-06,2026-05-06 07:40:35,197,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0006201,1025,1025,2026-05-06,2026-05-06 07:05:08,275,Technical Support,1,2026-05-18 22:31:55,west_south
CL0006316,1030,1030,2026-05-06,2026-05-06 09:43:45,293,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0006317,1030,1030,2026-05-06,2026-05-06 17:21:28,230,Technical Support,1,2026-05-18 22:31:55,west_south
CL0006318,1030,1030,2026-05-06,2026-05-06 11:55:49,307,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0006319,1030,1030,2026-05-06,2026-05-06 11:05:44,377,Technical Support,1,2026-05-18 22:31:55,west_south
CL0006320,1030,1030,2026-05-06,2026-05-06 12:49:09,221,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0006321,1030,1030,2026-05-06,2026-05-06 10:30:10,159,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0006322,1030,1030,2026-05-06,2026-05-06 17:31:36,49,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0006323,1030,1030,2026-05-06,2026-05-06 10:03:58,464,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0006324,1030,1030,2026-05-06,2026-05-06 14:45:30,499,Account Access,1,2026-05-18 22:31:55,west_south
CL0006325,1030,1030,2026-05-06,2026-05-06 12:33:35,431,Account Access,1,2026-05-18 22:31:55,west_south
CL0006326,1030,1030,2026-05-06,2026-05-06 14:02:43,441,Fraud Report,1,2026-05-18 22:31:55,west_south
