CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0006774,1046,2026-05-06,2026-05-06 10:52:29,261,Account Access,1,2026-05-18 22:31:55
CL0006775,1046,2026-05-06,2026-05-06 14:15:53,373,Account Access,1,2026-05-18 22:31:55
CL0006776,1046,2026-05-06,2026-05-06 14:18:15,403,Account Access,1,2026-05-18 22:31:55
CL0006777,1046,2026-05-06,2026-05-06 13:26:22,275,Technical Support,1,2026-05-18 22:31:55
CL0006778,1046,2026-05-06,2026-05-06 08:57:26,333,Payment Processing,1,2026-05-18 22:31:55
CL0006779,1046,2026-05-06,2026-05-06 07:26:48,402,Payment Processing,1,2026-05-18 22:31:55
CL0006780,1046,2026-05-06,2026-05-06 13:29:08,430,Billing Inquiry,1,2026-05-18 22:31:55
CL0006781,1046,2026-05-06,2026-05-06 13:40:57,261,Service Upgrade,1,2026-05-18 22:31:55
CL0006782,1046,2026-05-06,2026-05-06 08:00:00,316,Payment Processing,0,2026-05-18 22:31:55
CL0006783,1046,2026-05-06,2026-05-06 17:59:27,269,General Inquiry,1,2026-05-18 22:31:55
CL0006784,1046,2026-05-06,2026-05-06 14:04:49,296,Account Access,0,2026-05-18 22:31:55
CL0006785,1046,2026-05-06,2026-05-06 08:44:33,424,General Inquiry,1,2026-05-18 22:31:55
CL0006786,1046,2026-05-06,2026-05-06 09:15:23,383,Technical Support,1,2026-05-18 22:31:55
CL0006787,1046,2026-05-06,2026-05-06 10:48:44,331,Payment Processing,1,2026-05-18 22:31:55
CL0006788,1046,2026-05-06,2026-05-06 11:46:37,296,Payment Processing,0,2026-05-18 22:31:55
CL0006789,1046,2026-05-06,2026-05-06 13:21:30,431,General Inquiry,1,2026-05-18 22:31:55
CL0006790,1046,2026-05-06,2026-05-06 09:55:06,45,Fraud Report,1,2026-05-18 22:31:55
CL0006791,1046,2026-05-06,2026-05-06 09:17:11,221,Fraud Report,1,2026-05-18 22:31:55
CL0006792,1046,2026-05-06,2026-05-06 17:59:43,375,,1,2026-05-18 22:31:55
CL0006793,1046,2026-05-06,2026-05-06 16:01:09,287,,1,2026-05-18 22:31:55
CL0006794,1046,2026-05-06,2026-05-06 11:34:32,191,Billing Inquiry,1,2026-05-18 22:31:55
CL0006795,1046,2026-05-06,2026-05-06 08:03:38,329,Payment Processing,1,2026-05-18 22:31:55
CL0006796,1046,2026-05-06,2026-05-06 10:26:12,421,Technical Support,1,2026-05-18 22:31:55
CL0006797,1046,2026-05-06,2026-05-06 14:45:49,228,Service Upgrade,1,2026-05-18 22:31:55
CL0006798,1046,2026-05-06,2026-05-06 07:00:36,396,Fraud Report,1,2026-05-18 22:31:55
CL0006799,1046,2026-05-06,2026-05-06 08:25:49,410,Service Upgrade,1,2026-05-18 22:31:55
CL0006800,1046,2026-05-06,2026-05-06 17:09:06,302,Service Upgrade,1,2026-05-18 22:31:55
CL0006801,1046,2026-05-06,2026-05-06 18:17:28,548,Payment Processing,1,2026-05-18 22:31:55
CL0006802,1046,2026-05-06,2026-05-06 16:10:35,406,Technical Support,1,2026-05-18 22:31:55
CL0006803,1046,2026-05-06,2026-05-06 17:52:36,306,Fraud Report,1,2026-05-18 22:31:55
CL0006836,1048,2026-05-06,2026-05-06 17:35:19,259,Technical Support,1,2026-05-18 22:31:55
CL0006837,1048,2026-05-06,2026-05-06 12:24:38,205,Account Access,1,2026-05-18 22:31:55
CL0006838,1048,2026-05-06,2026-05-06 09:49:02,269,Account Access,1,2026-05-18 22:31:55
CL0006839,1048,2026-05-06,2026-05-06 07:44:24,459,General Inquiry,1,2026-05-18 22:31:55
CL0006840,1048,2026-05-06,2026-05-06 13:51:31,251,Account Access,1,2026-05-18 22:31:55
CL0006841,1048,2026-05-06,2026-05-06 16:26:37,258,Technical Support,1,2026-05-18 22:31:55
CL0006842,1048,2026-05-06,2026-05-06 10:40:04,300,Technical Support,1,2026-05-18 22:31:55
CL0006843,1048,2026-05-06,2026-05-06 14:35:13,538,Fraud Report,1,2026-05-18 22:31:55
CL0006844,1048,2026-05-06,2026-05-06 18:46:50,393,Service Upgrade,1,2026-05-18 22:31:55
CL0006845,1048,2026-05-06,2026-05-06 10:21:53,272,Plan Change,1,2026-05-18 22:31:55
CL0006846,1048,2026-05-06,2026-05-06 16:43:17,472,Fraud Report,0,2026-05-18 22:31:55
CL0006847,1048,2026-05-06,2026-05-06 11:30:32,408,Plan Change,1,2026-05-18 22:31:55
CL0006848,1048,2026-05-06,2026-05-06 17:37:12,407,Cancellation Request,1,2026-05-18 22:31:55
CL0006849,1048,2026-05-06,2026-05-06 08:28:14,268,Plan Change,1,2026-05-18 22:31:55
CL0006850,1048,2026-05-06,2026-05-06 10:05:28,308,Service Upgrade,1,2026-05-18 22:31:55
CL0006851,1048,2026-05-06,2026-05-06 12:57:59,448,Cancellation Request,1,2026-05-18 22:31:55
CL0006852,1048,2026-05-06,2026-05-06 14:23:53,349,Billing Inquiry,1,2026-05-18 22:31:55
CL0006853,1048,2026-05-06,2026-05-06 14:44:42,183,General Inquiry,1,2026-05-18 22:31:55
CL0006854,1048,2026-05-06,2026-05-06 11:13:04,349,Plan Change,1,2026-05-18 22:31:55
CL0006855,1048,2026-05-06,2026-05-06 10:19:41,289,Fraud Report,0,2026-05-18 22:31:55
CL0006856,1048,2026-05-06,2026-05-06 08:04:44,462,Payment Processing,1,2026-05-18 22:31:55
CL0006857,1048,2026-05-06,2026-05-06 07:54:37,577,Plan Change,1,2026-05-18 22:31:55
CL0006858,1048,2026-05-06,2026-05-06 11:32:02,629,Technical Support,1,2026-05-18 22:31:55
CL0006859,1048,2026-05-06,2026-05-06 18:54:23,219,Complaint Escalation,1,2026-05-18 22:31:55
CL0006860,1048,2026-05-06,2026-05-06 16:16:12,384,Technical Support,1,2026-05-18 22:31:55
CL0006861,1048,2026-05-06,2026-05-06 13:34:24,535,Billing Inquiry,1,2026-05-18 22:31:55
CL0006862,1048,2026-05-06,2026-05-06 15:20:20,186,Billing Inquiry,1,2026-05-18 22:31:55
CL0006863,1048,2026-05-06,2026-05-06 11:14:49,522,Cancellation Request,1,2026-05-18 22:31:55
CL0006864,1049,2026-05-06,2026-05-06 08:01:19,367,Plan Change,1,2026-05-18 22:31:55
CL0006865,1049,2026-05-06,2026-05-06 18:37:30,454,Cancellation Request,1,2026-05-18 22:31:55
CL0006866,1049,2026-05-06,2026-05-06 09:07:58,552,Billing Inquiry,1,2026-05-18 22:31:55
CL0006867,1049,2026-05-06,2026-05-06 15:51:04,174,General Inquiry,1,2026-05-18 22:31:55
CL0006868,1049,2026-05-06,2026-05-06 16:41:07,451,Technical Support,0,2026-05-18 22:31:55
CL0006869,1049,2026-05-06,2026-05-06 17:37:15,206,Payment Processing,1,2026-05-18 22:31:55
CL0006870,1049,2026-05-06,2026-05-06 11:50:32,733,Account Access,1,2026-05-18 22:31:55
CL0006871,1049,2026-05-06,2026-05-06 12:45:31,548,Service Upgrade,1,2026-05-18 22:31:55
CL0006872,1049,2026-05-06,2026-05-06 07:41:05,482,Complaint Escalation,1,2026-05-18 22:31:55
CL0006873,1049,2026-05-06,2026-05-06 17:10:24,562,Payment Processing,1,2026-05-18 22:31:55
CL0006874,1049,2026-05-06,2026-05-06 11:26:10,705,Billing Inquiry,1,2026-05-18 22:31:55
CL0006875,1049,2026-05-06,2026-05-06 08:53:14,402,Complaint Escalation,1,2026-05-18 22:31:55
CL0006876,1049,2026-05-06,2026-05-06 18:10:09,550,Technical Support,1,2026-05-18 22:31:55
CL0006877,1049,2026-05-06,2026-05-06 07:31:53,609,Technical Support,1,2026-05-18 22:31:55
CL0006878,1049,2026-05-06,2026-05-06 10:17:24,281,Complaint Escalation,1,2026-05-18 22:31:55
CL0006879,1049,2026-05-06,2026-05-06 16:59:21,515,Billing Inquiry,1,2026-05-18 22:31:55
CL0006880,1049,2026-05-06,2026-05-06 07:26:03,366,Technical Support,0,2026-05-18 22:31:55
CL0006881,1049,2026-05-06,2026-05-06 15:54:04,635,Payment Processing,1,2026-05-18 22:31:55
CL0006882,1049,2026-05-06,2026-05-06 10:21:08,519,,1,2026-05-18 22:31:55
CL0006883,1049,2026-05-06,2026-05-06 18:05:47,597,Plan Change,1,2026-05-18 22:31:55
CL0006884,1049,2026-05-06,2026-05-06 08:31:21,738,Complaint Escalation,1,2026-05-18 22:31:55
CL0006885,1049,2026-05-06,2026-05-06 15:02:57,343,Account Access,1,2026-05-18 22:31:55
CL0006886,1049,2026-05-06,2026-05-06 12:17:07,367,Technical Support,1,2026-05-18 22:31:55
CL0006887,1049,2026-05-06,2026-05-06 10:27:25,300,Plan Change,1,2026-05-18 22:31:55
CL0006888,1049,2026-05-06,2026-05-06 16:51:58,655,,1,2026-05-18 22:31:55
CL0006889,1049,2026-05-06,2026-05-06 13:44:48,589,Service Upgrade,1,2026-05-18 22:31:55
CL0006890,1049,2026-05-06,2026-05-06 08:42:23,338,Service Upgrade,1,2026-05-18 22:31:55
CL0006891,1049,2026-05-06,2026-05-06 16:03:45,351,Cancellation Request,1,2026-05-18 22:31:55
CL0006892,1049,2026-05-06,2026-05-06 09:05:52,662,General Inquiry,1,2026-05-18 22:31:55
CL0006893,1049,2026-05-06,2026-05-06 17:43:06,412,General Inquiry,1,2026-05-18 22:31:55
CL0006894,1049,2026-05-06,2026-05-06 11:32:07,393,Cancellation Request,1,2026-05-18 22:31:55
CL0006895,1049,2026-05-06,2026-05-06 07:48:05,496,Payment Processing,1,2026-05-18 22:31:55
CL0006896,1049,2026-05-06,2026-05-06 13:57:36,625,General Inquiry,1,2026-05-18 22:31:55
CL0006897,1049,2026-05-06,2026-05-06 08:18:54,521,Billing Inquiry,1,2026-05-18 22:31:55
CL0006898,1049,2026-05-06,2026-05-06 09:52:45,568,Billing Inquiry,1,2026-05-18 22:31:55
CL0006899,1049,2026-05-06,2026-05-06 11:56:02,573,Fraud Report,1,2026-05-18 22:31:55
CL0006900,1049,2026-05-06,2026-05-06 18:19:27,619,General Inquiry,0,2026-05-18 22:31:55
CL0006901,1049,2026-05-06,2026-05-06 15:33:25,300,Fraud Report,1,2026-05-18 22:31:55
CL0006902,1049,2026-05-06,2026-05-06 15:09:29,572,Plan Change,0,2026-05-18 22:31:55
CL0006903,1049,2026-05-06,2026-05-06 16:07:15,379,Payment Processing,0,2026-05-18 22:31:55
CL0006904,1050,2026-05-06,2026-05-06 11:17:44,204,,1,2026-05-18 22:31:55
CL0006905,1050,2026-05-06,2026-05-06 12:12:50,376,Billing Inquiry,1,2026-05-18 22:31:55
CL0006906,1050,2026-05-06,2026-05-06 08:12:03,391,Fraud Report,1,2026-05-18 22:31:55
CL0006907,1050,2026-05-06,2026-05-06 09:13:06,168,Fraud Report,1,2026-05-18 22:31:55
CL0006908,1050,2026-05-06,2026-05-06 10:18:11,539,Fraud Report,1,2026-05-18 22:31:55
CL0006909,1050,2026-05-06,2026-05-06 18:00:46,539,Cancellation Request,1,2026-05-18 22:31:55
CL0006910,1050,2026-05-06,2026-05-06 13:30:53,540,Account Access,1,2026-05-18 22:31:55
CL0006911,1050,2026-05-06,2026-05-06 09:00:08,208,Cancellation Request,1,2026-05-18 22:31:55
CL0006912,1050,2026-05-06,2026-05-06 15:27:28,639,,1,2026-05-18 22:31:55
CL0006913,1050,2026-05-06,2026-05-06 14:24:01,307,Technical Support,1,2026-05-18 22:31:55
CL0006914,1050,2026-05-06,2026-05-06 17:59:42,405,General Inquiry,1,2026-05-18 22:31:55
CL0006915,1050,2026-05-06,2026-05-06 14:40:45,460,Complaint Escalation,1,2026-05-18 22:31:55
CL0006916,1050,2026-05-06,2026-05-06 11:03:34,256,Service Upgrade,1,2026-05-18 22:31:55
CL0006917,1050,2026-05-06,2026-05-06 09:04:02,215,Cancellation Request,1,2026-05-18 22:31:55
CL0006918,1050,2026-05-06,2026-05-06 07:01:15,375,Technical Support,1,2026-05-18 22:31:55
CL0006919,1050,2026-05-06,2026-05-06 12:54:04,543,General Inquiry,1,2026-05-18 22:31:55
CL0006920,1050,2026-05-06,2026-05-06 14:58:09,360,Cancellation Request,1,2026-05-18 22:31:55
CL0006921,1050,2026-05-06,2026-05-06 09:22:17,388,Account Access,1,2026-05-18 22:31:55
CL0006922,1050,2026-05-06,2026-05-06 17:34:37,453,Technical Support,1,2026-05-18 22:31:55
CL0006923,1050,2026-05-06,2026-05-06 14:54:27,341,Technical Support,1,2026-05-18 22:31:55
CL0006924,1050,2026-05-06,2026-05-06 12:44:11,45,,1,2026-05-18 22:31:55
CL0006925,1050,2026-05-06,2026-05-06 08:51:35,491,General Inquiry,1,2026-05-18 22:31:55
CL0006926,1050,2026-05-06,2026-05-06 13:41:12,616,Plan Change,1,2026-05-18 22:31:55
CL0006927,1050,2026-05-06,2026-05-06 14:35:41,309,Billing Inquiry,1,2026-05-18 22:31:55
CL0006928,1050,2026-05-06,2026-05-06 17:56:14,348,,1,2026-05-18 22:31:55
CL0006929,1050,2026-05-06,2026-05-06 14:49:41,355,General Inquiry,1,2026-05-18 22:31:55
CL0006930,1050,2026-05-06,2026-05-06 10:04:52,504,Account Access,1,2026-05-18 22:31:55
CL0006931,1050,2026-05-06,2026-05-06 17:37:37,357,Technical Support,1,2026-05-18 22:31:55
CL0006932,1050,2026-05-06,2026-05-06 11:45:29,388,Billing Inquiry,1,2026-05-18 22:31:55
CL0006933,1050,2026-05-06,2026-05-06 14:54:41,495,Billing Inquiry,1,2026-05-18 22:31:55
CL0006934,1050,2026-05-06,2026-05-06 15:58:49,339,Cancellation Request,1,2026-05-18 22:31:55
CL0006935,1051,2026-05-06,2026-05-06 16:50:58,105,Service Upgrade,1,2026-05-18 22:31:55
CL0006936,1051,2026-05-06,2026-05-06 13:45:26,447,Plan Change,1,2026-05-18 22:31:55
CL0006937,1051,2026-05-06,2026-05-06 10:34:59,426,,1,2026-05-18 22:31:55
CL0006938,1051,2026-05-06,2026-05-06 16:49:52,311,Cancellation Request,1,2026-05-18 22:31:55
CL0006939,1051,2026-05-06,2026-05-06 18:22:17,301,Payment Processing,1,2026-05-18 22:31:55
CL0006940,1051,2026-05-06,2026-05-06 12:06:12,219,Technical Support,1,2026-05-18 22:31:55
CL0006941,1051,2026-05-06,2026-05-06 18:20:39,409,,1,2026-05-18 22:31:55
CL0006942,1051,2026-05-06,2026-05-06 17:44:22,350,Account Access,0,2026-05-18 22:31:55
CL0006943,1051,2026-05-06,2026-05-06 18:59:58,455,Service Upgrade,1,2026-05-18 22:31:55
CL0006944,1051,2026-05-06,2026-05-06 08:43:14,413,Complaint Escalation,1,2026-05-18 22:31:55
CL0006945,1051,2026-05-06,2026-05-06 12:46:38,576,Billing Inquiry,1,2026-05-18 22:31:55
CL0006946,1051,2026-05-06,2026-05-06 14:15:31,319,Plan Change,1,2026-05-18 22:31:55
CL0006947,1051,2026-05-06,2026-05-06 11:08:26,410,Fraud Report,1,2026-05-18 22:31:55
CL0006948,1051,2026-05-06,2026-05-06 14:55:02,182,Technical Support,1,2026-05-18 22:31:55
CL0006949,1051,2026-05-06,2026-05-06 17:11:13,185,Plan Change,1,2026-05-18 22:31:55
CL0006950,1051,2026-05-06,2026-05-06 14:04:56,172,Fraud Report,1,2026-05-18 22:31:55
CL0006951,1051,2026-05-06,2026-05-06 17:46:36,302,Cancellation Request,1,2026-05-18 22:31:55
CL0006952,1051,2026-05-06,2026-05-06 18:43:54,172,Payment Processing,1,2026-05-18 22:31:55
CL0006953,1051,2026-05-06,2026-05-06 08:04:57,426,General Inquiry,1,2026-05-18 22:31:55
CL0006954,1051,2026-05-06,2026-05-06 14:57:52,500,Technical Support,1,2026-05-18 22:31:55
CL0006955,1051,2026-05-06,2026-05-06 11:38:53,401,Account Access,1,2026-05-18 22:31:55
CL0006956,1051,2026-05-06,2026-05-06 15:32:25,273,Plan Change,0,2026-05-18 22:31:55
CL0006957,1051,2026-05-06,2026-05-06 07:52:27,288,General Inquiry,1,2026-05-18 22:31:55
CL0006958,1051,2026-05-06,2026-05-06 17:53:01,177,Billing Inquiry,1,2026-05-18 22:31:55
CL0006959,1051,2026-05-06,2026-05-06 15:06:32,335,Complaint Escalation,1,2026-05-18 22:31:55
CL0006960,1051,2026-05-06,2026-05-06 12:45:05,203,Billing Inquiry,0,2026-05-18 22:31:55
CL0006961,1051,2026-05-06,2026-05-06 09:04:32,334,Cancellation Request,1,2026-05-18 22:31:55
CL0006962,1051,2026-05-06,2026-05-06 08:28:02,348,Plan Change,1,2026-05-18 22:31:55
CL0006963,1051,2026-05-06,2026-05-06 13:04:27,197,Service Upgrade,1,2026-05-18 22:31:55
CL0006964,1051,2026-05-06,2026-05-06 17:12:11,184,Account Access,1,2026-05-18 22:31:55
CL0006965,1051,2026-05-06,2026-05-06 16:36:30,480,,1,2026-05-18 22:31:55
CL0006966,1051,2026-05-06,2026-05-06 07:17:12,93,Cancellation Request,1,2026-05-18 22:31:55
CL0006967,1051,2026-05-06,2026-05-06 11:13:46,336,Account Access,1,2026-05-18 22:31:55
CL0006968,1051,2026-05-06,2026-05-06 12:04:55,417,Billing Inquiry,1,2026-05-18 22:31:55
CL0006969,1051,2026-05-06,2026-05-06 11:53:25,324,Cancellation Request,1,2026-05-18 22:31:55
CL0006970,1051,2026-05-06,2026-05-06 08:15:21,303,Payment Processing,1,2026-05-18 22:31:55
CL0006971,1051,2026-05-06,2026-05-06 18:29:36,288,Service Upgrade,1,2026-05-18 22:31:55
CL0007011,1053,2026-05-06,2026-05-06 17:27:49,45,Service Upgrade,1,2026-05-18 22:31:55
CL0007012,1053,2026-05-06,2026-05-06 11:38:51,361,,1,2026-05-18 22:31:55
CL0007013,1053,2026-05-06,2026-05-06 17:49:03,418,Fraud Report,1,2026-05-18 22:31:55
CL0007014,1053,2026-05-06,2026-05-06 14:28:39,798,General Inquiry,1,2026-05-18 22:31:55
CL0007015,1053,2026-05-06,2026-05-06 15:59:37,345,,1,2026-05-18 22:31:55
CL0007016,1053,2026-05-06,2026-05-06 14:01:18,394,Fraud Report,1,2026-05-18 22:31:55
CL0007017,1053,2026-05-06,2026-05-06 17:12:03,565,Cancellation Request,1,2026-05-18 22:31:55
CL0007018,1053,2026-05-06,2026-05-06 10:05:52,524,Cancellation Request,1,2026-05-18 22:31:55
CL0007019,1053,2026-05-06,2026-05-06 18:24:52,327,Account Access,1,2026-05-18 22:31:55
CL0007020,1053,2026-05-06,2026-05-06 12:38:05,563,Service Upgrade,1,2026-05-18 22:31:55
CL0007021,1053,2026-05-06,2026-05-06 10:17:15,570,Technical Support,1,2026-05-18 22:31:55
CL0007022,1053,2026-05-06,2026-05-06 09:22:56,354,Complaint Escalation,1,2026-05-18 22:31:55
CL0007023,1053,2026-05-06,2026-05-06 14:18:01,688,,1,2026-05-18 22:31:55
CL0007024,1053,2026-05-06,2026-05-06 09:20:05,400,Plan Change,1,2026-05-18 22:31:55
CL0007025,1053,2026-05-06,2026-05-06 08:52:21,433,Account Access,1,2026-05-18 22:31:55
CL0007026,1053,2026-05-06,2026-05-06 07:40:08,642,Billing Inquiry,1,2026-05-18 22:31:55
CL0007027,1053,2026-05-06,2026-05-06 14:06:15,426,Technical Support,1,2026-05-18 22:31:55
CL0007028,1053,2026-05-06,2026-05-06 07:23:55,240,Plan Change,1,2026-05-18 22:31:55
CL0007029,1053,2026-05-06,2026-05-06 17:19:16,587,Service Upgrade,1,2026-05-18 22:31:55
CL0007030,1053,2026-05-06,2026-05-06 10:47:48,683,Payment Processing,1,2026-05-18 22:31:55
CL0007031,1053,2026-05-06,2026-05-06 15:16:42,601,Account Access,1,2026-05-18 22:31:55
CL0007032,1053,2026-05-06,2026-05-06 13:06:43,625,Payment Processing,1,2026-05-18 22:31:55
CL0007033,1053,2026-05-06,2026-05-06 16:36:45,357,Plan Change,1,2026-05-18 22:31:55
CL0007034,1053,2026-05-06,2026-05-06 18:05:34,371,Cancellation Request,1,2026-05-18 22:31:55
CL0007035,1053,2026-05-06,2026-05-06 12:20:13,219,Payment Processing,1,2026-05-18 22:31:55
CL0007036,1053,2026-05-06,2026-05-06 09:25:33,533,Plan Change,1,2026-05-18 22:31:55
CL0007037,1053,2026-05-06,2026-05-06 16:23:03,334,General Inquiry,1,2026-05-18 22:31:55
CL0007038,1053,2026-05-06,2026-05-06 17:19:02,419,Plan Change,1,2026-05-18 22:31:55
CL0007039,1053,2026-05-06,2026-05-06 09:12:22,266,Payment Processing,1,2026-05-18 22:31:55
CL0007040,1053,2026-05-06,2026-05-06 18:13:42,379,Payment Processing,1,2026-05-18 22:31:55
CL0007143,1057,2026-05-06,2026-05-06 11:57:18,465,Account Access,1,2026-05-18 22:31:55
CL0007144,1057,2026-05-06,2026-05-06 17:52:54,575,Complaint Escalation,1,2026-05-18 22:31:55
CL0007145,1057,2026-05-06,2026-05-06 18:29:27,428,Payment Processing,1,2026-05-18 22:31:55
CL0007146,1057,2026-05-06,2026-05-06 18:31:51,458,Cancellation Request,1,2026-05-18 22:31:55
CL0007147,1057,2026-05-06,2026-05-06 18:20:16,667,Complaint Escalation,1,2026-05-18 22:31:55
CL0007148,1057,2026-05-06,2026-05-06 15:09:18,360,Fraud Report,1,2026-05-18 22:31:55
CL0007149,1057,2026-05-06,2026-05-06 11:04:17,486,Technical Support,1,2026-05-18 22:31:55
CL0007150,1057,2026-05-06,2026-05-06 11:06:46,552,General Inquiry,1,2026-05-18 22:31:55
CL0007151,1057,2026-05-06,2026-05-06 14:11:26,435,,1,2026-05-18 22:31:55
CL0007152,1057,2026-05-06,2026-05-06 17:10:08,510,Technical Support,1,2026-05-18 22:31:55
CL0007153,1057,2026-05-06,2026-05-06 16:55:37,492,Plan Change,1,2026-05-18 22:31:55
CL0007154,1057,2026-05-06,2026-05-06 16:50:01,259,Billing Inquiry,1,2026-05-18 22:31:55
CL0007155,1057,2026-05-06,2026-05-06 08:13:55,608,Billing Inquiry,1,2026-05-18 22:31:55
CL0007156,1057,2026-05-06,2026-05-06 11:32:16,367,Payment Processing,1,2026-05-18 22:31:55
CL0007157,1057,2026-05-06,2026-05-06 14:04:23,506,Account Access,1,2026-05-18 22:31:55
CL0007158,1057,2026-05-06,2026-05-06 14:41:44,224,Complaint Escalation,1,2026-05-18 22:31:55
CL0007159,1057,2026-05-06,2026-05-06 11:20:26,151,General Inquiry,1,2026-05-18 22:31:55
CL0007160,1057,2026-05-06,2026-05-06 08:25:43,327,Cancellation Request,1,2026-05-18 22:31:55
CL0007161,1057,2026-05-06,2026-05-06 17:25:31,633,Service Upgrade,1,2026-05-18 22:31:55
CL0007162,1057,2026-05-06,2026-05-06 13:59:23,282,Service Upgrade,1,2026-05-18 22:31:55
CL0007163,1057,2026-05-06,2026-05-06 13:25:55,402,Billing Inquiry,1,2026-05-18 22:31:55
CL0007164,1057,2026-05-06,2026-05-06 09:00:32,782,Payment Processing,1,2026-05-18 22:31:55
CL0007165,1057,2026-05-06,2026-05-06 09:37:27,298,,1,2026-05-18 22:31:55
CL0007166,1057,2026-05-06,2026-05-06 12:03:18,674,General Inquiry,1,2026-05-18 22:31:55
CL0007167,1057,2026-05-06,2026-05-06 15:31:33,525,Service Upgrade,0,2026-05-18 22:31:55
CL0007168,1057,2026-05-06,2026-05-06 14:23:19,540,Cancellation Request,1,2026-05-18 22:31:55
CL0007169,1057,2026-05-06,2026-05-06 07:27:04,337,Billing Inquiry,1,2026-05-18 22:31:55
CL0007170,1057,2026-05-06,2026-05-06 16:10:38,242,Fraud Report,1,2026-05-18 22:31:55
CL0007171,1057,2026-05-06,2026-05-06 17:14:41,164,Cancellation Request,1,2026-05-18 22:31:55
CL0007172,1057,2026-05-06,2026-05-06 13:51:30,366,Plan Change,1,2026-05-18 22:31:55
CL0007173,1057,2026-05-06,2026-05-06 13:12:37,487,Account Access,1,2026-05-18 22:31:55
CL0007174,1057,2026-05-06,2026-05-06 07:12:05,425,Fraud Report,1,2026-05-18 22:31:55
CL0007175,1057,2026-05-06,2026-05-06 16:52:57,424,Account Access,1,2026-05-18 22:31:55
CL0007176,1058,2026-05-06,2026-05-06 11:42:01,659,Complaint Escalation,1,2026-05-18 22:31:55
CL0007177,1058,2026-05-06,2026-05-06 15:34:20,309,Payment Processing,1,2026-05-18 22:31:55
CL0007178,1058,2026-05-06,2026-05-06 11:22:09,537,General Inquiry,1,2026-05-18 22:31:55
CL0007179,1058,2026-05-06,2026-05-06 12:04:17,468,Cancellation Request,1,2026-05-18 22:31:55
CL0007180,1058,2026-05-06,2026-05-06 18:33:13,580,Payment Processing,1,2026-05-18 22:31:55
CL0007181,1058,2026-05-06,2026-05-06 14:36:56,206,Service Upgrade,1,2026-05-18 22:31:55
CL0007182,1058,2026-05-06,2026-05-06 08:42:15,342,Payment Processing,1,2026-05-18 22:31:55
CL0007183,1058,2026-05-06,2026-05-06 13:27:58,122,Technical Support,1,2026-05-18 22:31:55
CL0007184,1058,2026-05-06,2026-05-06 10:51:53,146,Fraud Report,1,2026-05-18 22:31:55
CL0007185,1058,2026-05-06,2026-05-06 16:22:45,531,Cancellation Request,1,2026-05-18 22:31:55
CL0007186,1058,2026-05-06,2026-05-06 17:34:59,286,Plan Change,1,2026-05-18 22:31:55
CL0007187,1058,2026-05-06,2026-05-06 17:24:57,469,General Inquiry,1,2026-05-18 22:31:55
CL0007188,1058,2026-05-06,2026-05-06 08:49:52,421,Complaint Escalation,1,2026-05-18 22:31:55
CL0007189,1058,2026-05-06,2026-05-06 13:59:38,345,Plan Change,1,2026-05-18 22:31:55
CL0007190,1058,2026-05-06,2026-05-06 13:51:56,548,Fraud Report,1,2026-05-18 22:31:55
CL0007191,1058,2026-05-06,2026-05-06 13:33:55,355,General Inquiry,1,2026-05-18 22:31:55
