CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0006856,1048,2026-05-06,2026-05-06 08:04:44,427,Payment Processing,1,2026-05-18 22:31:55
CL0006857,1048,2026-05-06,2026-05-06 07:54:37,543,Plan Change,0,2026-05-18 22:31:55
CL0006858,1048,2026-05-06,2026-05-06 11:32:02,594,Technical Support,1,2026-05-18 22:31:55
CL0006859,1048,2026-05-06,2026-05-06 18:54:23,185,Complaint Escalation,1,2026-05-18 22:31:55
CL0006860,1048,2026-05-06,2026-05-06 16:16:12,349,Technical Support,1,2026-05-18 22:31:55
CL0006861,1048,2026-05-06,2026-05-06 13:34:24,500,Billing Inquiry,1,2026-05-18 22:31:55
CL0006862,1048,2026-05-06,2026-05-06 15:20:20,151,Billing Inquiry,1,2026-05-18 22:31:55
CL0006863,1048,2026-05-06,2026-05-06 11:14:49,487,Cancellation Request,1,2026-05-18 22:31:55
CL0006864,1049,2026-05-06,2026-05-06 08:01:19,216,Plan Change,1,2026-05-18 22:31:55
CL0006865,1049,2026-05-06,2026-05-06 18:37:30,303,Cancellation Request,1,2026-05-18 22:31:55
CL0006866,1049,2026-05-06,2026-05-06 09:07:58,401,Billing Inquiry,1,2026-05-18 22:31:55
CL0006867,1049,2026-05-06,2026-05-06 15:51:04,45,General Inquiry,1,2026-05-18 22:31:55
CL0006868,1049,2026-05-06,2026-05-06 16:41:07,301,Technical Support,1,2026-05-18 22:31:55
CL0006869,1049,2026-05-06,2026-05-06 17:37:15,55,Payment Processing,1,2026-05-18 22:31:55
CL0006870,1049,2026-05-06,2026-05-06 11:50:32,582,Account Access,1,2026-05-18 22:31:55
CL0006871,1049,2026-05-06,2026-05-06 12:45:31,398,Service Upgrade,1,2026-05-18 22:31:55
CL0006872,1049,2026-05-06,2026-05-06 07:41:05,331,Complaint Escalation,1,2026-05-18 22:31:55
CL0006873,1049,2026-05-06,2026-05-06 17:10:24,411,Payment Processing,1,2026-05-18 22:31:55
CL0006874,1049,2026-05-06,2026-05-06 11:26:10,554,Billing Inquiry,1,2026-05-18 22:31:55
CL0006875,1049,2026-05-06,2026-05-06 08:53:14,252,Complaint Escalation,1,2026-05-18 22:31:55
CL0006876,1049,2026-05-06,2026-05-06 18:10:09,399,Technical Support,1,2026-05-18 22:31:55
CL0006877,1049,2026-05-06,2026-05-06 07:31:53,458,Technical Support,1,2026-05-18 22:31:55
CL0006878,1049,2026-05-06,2026-05-06 10:17:24,130,Complaint Escalation,1,2026-05-18 22:31:55
CL0006879,1049,2026-05-06,2026-05-06 16:59:21,364,Billing Inquiry,1,2026-05-18 22:31:55
CL0006880,1049,2026-05-06,2026-05-06 07:26:03,216,Technical Support,1,2026-05-18 22:31:55
CL0006881,1049,2026-05-06,2026-05-06 15:54:04,484,Payment Processing,1,2026-05-18 22:31:55
CL0006882,1049,2026-05-06,2026-05-06 10:21:08,368,,1,2026-05-18 22:31:55
CL0006883,1049,2026-05-06,2026-05-06 18:05:47,446,Plan Change,1,2026-05-18 22:31:55
CL0006884,1049,2026-05-06,2026-05-06 08:31:21,587,Complaint Escalation,0,2026-05-18 22:31:55
CL0006885,1049,2026-05-06,2026-05-06 15:02:57,192,Account Access,1,2026-05-18 22:31:55
CL0006886,1049,2026-05-06,2026-05-06 12:17:07,216,Technical Support,1,2026-05-18 22:31:55
CL0006887,1049,2026-05-06,2026-05-06 10:27:25,149,Plan Change,1,2026-05-18 22:31:55
CL0006888,1049,2026-05-06,2026-05-06 16:51:58,504,,1,2026-05-18 22:31:55
CL0006889,1049,2026-05-06,2026-05-06 13:44:48,438,Service Upgrade,1,2026-05-18 22:31:55
CL0006890,1049,2026-05-06,2026-05-06 08:42:23,187,Service Upgrade,1,2026-05-18 22:31:55
CL0006891,1049,2026-05-06,2026-05-06 16:03:45,200,Cancellation Request,1,2026-05-18 22:31:55
CL0006892,1049,2026-05-06,2026-05-06 09:05:52,511,General Inquiry,1,2026-05-18 22:31:55
CL0006893,1049,2026-05-06,2026-05-06 17:43:06,261,General Inquiry,1,2026-05-18 22:31:55
CL0006894,1049,2026-05-06,2026-05-06 11:32:07,242,Cancellation Request,1,2026-05-18 22:31:55
CL0006895,1049,2026-05-06,2026-05-06 07:48:05,345,Payment Processing,1,2026-05-18 22:31:55
CL0006896,1049,2026-05-06,2026-05-06 13:57:36,474,General Inquiry,1,2026-05-18 22:31:55
CL0006897,1049,2026-05-06,2026-05-06 08:18:54,370,Billing Inquiry,1,2026-05-18 22:31:55
CL0006898,1049,2026-05-06,2026-05-06 09:52:45,417,Billing Inquiry,1,2026-05-18 22:31:55
CL0006899,1049,2026-05-06,2026-05-06 11:56:02,422,Fraud Report,1,2026-05-18 22:31:55
CL0006900,1049,2026-05-06,2026-05-06 18:19:27,468,General Inquiry,1,2026-05-18 22:31:55
CL0006901,1049,2026-05-06,2026-05-06 15:33:25,149,Fraud Report,1,2026-05-18 22:31:55
CL0006902,1049,2026-05-06,2026-05-06 15:09:29,421,Plan Change,1,2026-05-18 22:31:55
CL0006903,1049,2026-05-06,2026-05-06 16:07:15,228,Payment Processing,1,2026-05-18 22:31:55
CL0006904,1050,2026-05-06,2026-05-06 11:17:44,178,,1,2026-05-18 22:31:55
CL0006905,1050,2026-05-06,2026-05-06 12:12:50,350,Billing Inquiry,1,2026-05-18 22:31:55
CL0006906,1050,2026-05-06,2026-05-06 08:12:03,365,Fraud Report,1,2026-05-18 22:31:55
CL0006907,1050,2026-05-06,2026-05-06 09:13:06,143,Fraud Report,1,2026-05-18 22:31:55
CL0006908,1050,2026-05-06,2026-05-06 10:18:11,513,Fraud Report,1,2026-05-18 22:31:55
CL0006909,1050,2026-05-06,2026-05-06 18:00:46,513,Cancellation Request,1,2026-05-18 22:31:55
CL0006910,1050,2026-05-06,2026-05-06 13:30:53,514,Account Access,1,2026-05-18 22:31:55
CL0006911,1050,2026-05-06,2026-05-06 09:00:08,182,Cancellation Request,1,2026-05-18 22:31:55
CL0006912,1050,2026-05-06,2026-05-06 15:27:28,613,,1,2026-05-18 22:31:55
CL0006913,1050,2026-05-06,2026-05-06 14:24:01,281,Technical Support,1,2026-05-18 22:31:55
CL0006914,1050,2026-05-06,2026-05-06 17:59:42,379,General Inquiry,1,2026-05-18 22:31:55
CL0006915,1050,2026-05-06,2026-05-06 14:40:45,434,Complaint Escalation,1,2026-05-18 22:31:55
CL0006916,1050,2026-05-06,2026-05-06 11:03:34,230,Service Upgrade,1,2026-05-18 22:31:55
CL0006917,1050,2026-05-06,2026-05-06 09:04:02,189,Cancellation Request,1,2026-05-18 22:31:55
CL0006918,1050,2026-05-06,2026-05-06 07:01:15,350,Technical Support,1,2026-05-18 22:31:55
CL0006919,1050,2026-05-06,2026-05-06 12:54:04,517,General Inquiry,1,2026-05-18 22:31:55
CL0006920,1050,2026-05-06,2026-05-06 14:58:09,334,Cancellation Request,1,2026-05-18 22:31:55
CL0006921,1050,2026-05-06,2026-05-06 09:22:17,362,Account Access,1,2026-05-18 22:31:55
CL0006922,1050,2026-05-06,2026-05-06 17:34:37,427,Technical Support,1,2026-05-18 22:31:55
CL0006923,1050,2026-05-06,2026-05-06 14:54:27,315,Technical Support,1,2026-05-18 22:31:55
CL0006924,1050,2026-05-06,2026-05-06 12:44:11,45,,1,2026-05-18 22:31:55
CL0006925,1050,2026-05-06,2026-05-06 08:51:35,465,General Inquiry,1,2026-05-18 22:31:55
CL0006926,1050,2026-05-06,2026-05-06 13:41:12,590,Plan Change,1,2026-05-18 22:31:55
CL0006927,1050,2026-05-06,2026-05-06 14:35:41,283,Billing Inquiry,1,2026-05-18 22:31:55
CL0006928,1050,2026-05-06,2026-05-06 17:56:14,322,,1,2026-05-18 22:31:55
CL0006929,1050,2026-05-06,2026-05-06 14:49:41,330,General Inquiry,1,2026-05-18 22:31:55
CL0006930,1050,2026-05-06,2026-05-06 10:04:52,478,Account Access,1,2026-05-18 22:31:55
CL0006931,1050,2026-05-06,2026-05-06 17:37:37,332,Technical Support,1,2026-05-18 22:31:55
CL0006932,1050,2026-05-06,2026-05-06 11:45:29,363,Billing Inquiry,1,2026-05-18 22:31:55
CL0006933,1050,2026-05-06,2026-05-06 14:54:41,469,Billing Inquiry,1,2026-05-18 22:31:55
CL0006934,1050,2026-05-06,2026-05-06 15:58:49,313,Cancellation Request,1,2026-05-18 22:31:55
CL0006935,1051,2026-05-06,2026-05-06 16:50:58,112,Service Upgrade,1,2026-05-18 22:31:55
CL0006936,1051,2026-05-06,2026-05-06 13:45:26,454,Plan Change,1,2026-05-18 22:31:55
CL0006937,1051,2026-05-06,2026-05-06 10:34:59,433,,1,2026-05-18 22:31:55
CL0006938,1051,2026-05-06,2026-05-06 16:49:52,318,Cancellation Request,1,2026-05-18 22:31:55
CL0006939,1051,2026-05-06,2026-05-06 18:22:17,309,Payment Processing,1,2026-05-18 22:31:55
CL0006940,1051,2026-05-06,2026-05-06 12:06:12,226,Technical Support,1,2026-05-18 22:31:55
CL0006941,1051,2026-05-06,2026-05-06 18:20:39,416,,1,2026-05-18 22:31:55
CL0006942,1051,2026-05-06,2026-05-06 17:44:22,357,Account Access,1,2026-05-18 22:31:55
CL0006943,1051,2026-05-06,2026-05-06 18:59:58,462,Service Upgrade,1,2026-05-18 22:31:55
CL0006944,1051,2026-05-06,2026-05-06 08:43:14,420,Complaint Escalation,1,2026-05-18 22:31:55
CL0006945,1051,2026-05-06,2026-05-06 12:46:38,583,Billing Inquiry,1,2026-05-18 22:31:55
CL0006946,1051,2026-05-06,2026-05-06 14:15:31,326,Plan Change,1,2026-05-18 22:31:55
CL0006947,1051,2026-05-06,2026-05-06 11:08:26,417,Fraud Report,1,2026-05-18 22:31:55
CL0006948,1051,2026-05-06,2026-05-06 14:55:02,189,Technical Support,1,2026-05-18 22:31:55
CL0006949,1051,2026-05-06,2026-05-06 17:11:13,192,Plan Change,1,2026-05-18 22:31:55
CL0006950,1051,2026-05-06,2026-05-06 14:04:56,179,Fraud Report,1,2026-05-18 22:31:55
CL0006951,1051,2026-05-06,2026-05-06 17:46:36,310,Cancellation Request,1,2026-05-18 22:31:55
CL0006952,1051,2026-05-06,2026-05-06 18:43:54,179,Payment Processing,1,2026-05-18 22:31:55
CL0006953,1051,2026-05-06,2026-05-06 08:04:57,433,General Inquiry,1,2026-05-18 22:31:55
CL0006954,1051,2026-05-06,2026-05-06 14:57:52,507,Technical Support,1,2026-05-18 22:31:55
CL0006955,1051,2026-05-06,2026-05-06 11:38:53,409,Account Access,1,2026-05-18 22:31:55
CL0006956,1051,2026-05-06,2026-05-06 15:32:25,280,Plan Change,1,2026-05-18 22:31:55
CL0006957,1051,2026-05-06,2026-05-06 07:52:27,295,General Inquiry,1,2026-05-18 22:31:55
CL0006958,1051,2026-05-06,2026-05-06 17:53:01,184,Billing Inquiry,1,2026-05-18 22:31:55
CL0006959,1051,2026-05-06,2026-05-06 15:06:32,343,Complaint Escalation,1,2026-05-18 22:31:55
CL0006960,1051,2026-05-06,2026-05-06 12:45:05,210,Billing Inquiry,1,2026-05-18 22:31:55
CL0006961,1051,2026-05-06,2026-05-06 09:04:32,341,Cancellation Request,0,2026-05-18 22:31:55
CL0006962,1051,2026-05-06,2026-05-06 08:28:02,355,Plan Change,1,2026-05-18 22:31:55
CL0006963,1051,2026-05-06,2026-05-06 13:04:27,205,Service Upgrade,1,2026-05-18 22:31:55
CL0006964,1051,2026-05-06,2026-05-06 17:12:11,191,Account Access,1,2026-05-18 22:31:55
CL0006965,1051,2026-05-06,2026-05-06 16:36:30,487,,1,2026-05-18 22:31:55
CL0006966,1051,2026-05-06,2026-05-06 07:17:12,100,Cancellation Request,1,2026-05-18 22:31:55
CL0006967,1051,2026-05-06,2026-05-06 11:13:46,343,Account Access,0,2026-05-18 22:31:55
CL0006968,1051,2026-05-06,2026-05-06 12:04:55,424,Billing Inquiry,1,2026-05-18 22:31:55
CL0006969,1051,2026-05-06,2026-05-06 11:53:25,331,Cancellation Request,1,2026-05-18 22:31:55
CL0006970,1051,2026-05-06,2026-05-06 08:15:21,310,Payment Processing,1,2026-05-18 22:31:55
CL0006971,1051,2026-05-06,2026-05-06 18:29:36,295,Service Upgrade,1,2026-05-18 22:31:55
CL0007011,1053,2026-05-06,2026-05-06 17:27:49,45,Service Upgrade,1,2026-05-18 22:31:55
CL0007012,1053,2026-05-06,2026-05-06 11:38:51,228,,1,2026-05-18 22:31:55
CL0007013,1053,2026-05-06,2026-05-06 17:49:03,285,Fraud Report,1,2026-05-18 22:31:55
CL0007014,1053,2026-05-06,2026-05-06 14:28:39,665,General Inquiry,1,2026-05-18 22:31:55
CL0007015,1053,2026-05-06,2026-05-06 15:59:37,212,,1,2026-05-18 22:31:55
CL0007016,1053,2026-05-06,2026-05-06 14:01:18,261,Fraud Report,1,2026-05-18 22:31:55
CL0007017,1053,2026-05-06,2026-05-06 17:12:03,432,Cancellation Request,1,2026-05-18 22:31:55
CL0007018,1053,2026-05-06,2026-05-06 10:05:52,391,Cancellation Request,1,2026-05-18 22:31:55
CL0007019,1053,2026-05-06,2026-05-06 18:24:52,194,Account Access,1,2026-05-18 22:31:55
CL0007020,1053,2026-05-06,2026-05-06 12:38:05,430,Service Upgrade,0,2026-05-18 22:31:55
CL0007021,1053,2026-05-06,2026-05-06 10:17:15,437,Technical Support,1,2026-05-18 22:31:55
CL0007022,1053,2026-05-06,2026-05-06 09:22:56,221,Complaint Escalation,1,2026-05-18 22:31:55
CL0007023,1053,2026-05-06,2026-05-06 14:18:01,555,,1,2026-05-18 22:31:55
CL0007024,1053,2026-05-06,2026-05-06 09:20:05,267,Plan Change,1,2026-05-18 22:31:55
CL0007025,1053,2026-05-06,2026-05-06 08:52:21,300,Account Access,1,2026-05-18 22:31:55
CL0007026,1053,2026-05-06,2026-05-06 07:40:08,509,Billing Inquiry,1,2026-05-18 22:31:55
CL0007027,1053,2026-05-06,2026-05-06 14:06:15,293,Technical Support,0,2026-05-18 22:31:55
CL0007028,1053,2026-05-06,2026-05-06 07:23:55,107,Plan Change,1,2026-05-18 22:31:55
CL0007029,1053,2026-05-06,2026-05-06 17:19:16,454,Service Upgrade,1,2026-05-18 22:31:55
CL0007030,1053,2026-05-06,2026-05-06 10:47:48,550,Payment Processing,1,2026-05-18 22:31:55
CL0007031,1053,2026-05-06,2026-05-06 15:16:42,468,Account Access,1,2026-05-18 22:31:55
CL0007032,1053,2026-05-06,2026-05-06 13:06:43,492,Payment Processing,1,2026-05-18 22:31:55
CL0007033,1053,2026-05-06,2026-05-06 16:36:45,224,Plan Change,1,2026-05-18 22:31:55
CL0007034,1053,2026-05-06,2026-05-06 18:05:34,238,Cancellation Request,1,2026-05-18 22:31:55
CL0007035,1053,2026-05-06,2026-05-06 12:20:13,86,Payment Processing,1,2026-05-18 22:31:55
CL0007036,1053,2026-05-06,2026-05-06 09:25:33,400,Plan Change,1,2026-05-18 22:31:55
CL0007037,1053,2026-05-06,2026-05-06 16:23:03,201,General Inquiry,1,2026-05-18 22:31:55
CL0007038,1053,2026-05-06,2026-05-06 17:19:02,286,Plan Change,1,2026-05-18 22:31:55
CL0007039,1053,2026-05-06,2026-05-06 09:12:22,133,Payment Processing,1,2026-05-18 22:31:55
CL0007040,1053,2026-05-06,2026-05-06 18:13:42,246,Payment Processing,1,2026-05-18 22:31:55
CL0007143,1057,2026-05-06,2026-05-06 11:57:18,368,Account Access,1,2026-05-18 22:31:55
CL0007144,1057,2026-05-06,2026-05-06 17:52:54,479,Complaint Escalation,1,2026-05-18 22:31:55
CL0007145,1057,2026-05-06,2026-05-06 18:29:27,332,Payment Processing,1,2026-05-18 22:31:55
CL0007146,1057,2026-05-06,2026-05-06 18:31:51,362,Cancellation Request,1,2026-05-18 22:31:55
CL0007147,1057,2026-05-06,2026-05-06 18:20:16,571,Complaint Escalation,1,2026-05-18 22:31:55
CL0007148,1057,2026-05-06,2026-05-06 15:09:18,264,Fraud Report,1,2026-05-18 22:31:55
CL0007149,1057,2026-05-06,2026-05-06 11:04:17,389,Technical Support,1,2026-05-18 22:31:55
CL0007150,1057,2026-05-06,2026-05-06 11:06:46,455,General Inquiry,1,2026-05-18 22:31:55
CL0007151,1057,2026-05-06,2026-05-06 14:11:26,338,,1,2026-05-18 22:31:55
CL0007152,1057,2026-05-06,2026-05-06 17:10:08,414,Technical Support,1,2026-05-18 22:31:55
CL0007153,1057,2026-05-06,2026-05-06 16:55:37,396,Plan Change,1,2026-05-18 22:31:55
CL0007154,1057,2026-05-06,2026-05-06 16:50:01,162,Billing Inquiry,1,2026-05-18 22:31:55
CL0007155,1057,2026-05-06,2026-05-06 08:13:55,512,Billing Inquiry,1,2026-05-18 22:31:55
CL0007156,1057,2026-05-06,2026-05-06 11:32:16,271,Payment Processing,1,2026-05-18 22:31:55
CL0007157,1057,2026-05-06,2026-05-06 14:04:23,410,Account Access,1,2026-05-18 22:31:55
CL0007158,1057,2026-05-06,2026-05-06 14:41:44,128,Complaint Escalation,1,2026-05-18 22:31:55
CL0007159,1057,2026-05-06,2026-05-06 11:20:26,55,General Inquiry,1,2026-05-18 22:31:55
CL0007160,1057,2026-05-06,2026-05-06 08:25:43,230,Cancellation Request,1,2026-05-18 22:31:55
CL0007161,1057,2026-05-06,2026-05-06 17:25:31,537,Service Upgrade,1,2026-05-18 22:31:55
CL0007162,1057,2026-05-06,2026-05-06 13:59:23,186,Service Upgrade,1,2026-05-18 22:31:55
CL0007163,1057,2026-05-06,2026-05-06 13:25:55,305,Billing Inquiry,1,2026-05-18 22:31:55
CL0007164,1057,2026-05-06,2026-05-06 09:00:32,685,Payment Processing,1,2026-05-18 22:31:55
CL0007165,1057,2026-05-06,2026-05-06 09:37:27,202,,1,2026-05-18 22:31:55
CL0007166,1057,2026-05-06,2026-05-06 12:03:18,577,General Inquiry,1,2026-05-18 22:31:55
CL0007167,1057,2026-05-06,2026-05-06 15:31:33,428,Service Upgrade,1,2026-05-18 22:31:55
CL0007168,1057,2026-05-06,2026-05-06 14:23:19,443,Cancellation Request,1,2026-05-18 22:31:55
CL0007169,1057,2026-05-06,2026-05-06 07:27:04,241,Billing Inquiry,1,2026-05-18 22:31:55
CL0007170,1057,2026-05-06,2026-05-06 16:10:38,145,Fraud Report,1,2026-05-18 22:31:55
CL0007171,1057,2026-05-06,2026-05-06 17:14:41,67,Cancellation Request,0,2026-05-18 22:31:55
CL0007172,1057,2026-05-06,2026-05-06 13:51:30,269,Plan Change,1,2026-05-18 22:31:55
CL0007173,1057,2026-05-06,2026-05-06 13:12:37,391,Account Access,1,2026-05-18 22:31:55
CL0007174,1057,2026-05-06,2026-05-06 07:12:05,329,Fraud Report,1,2026-05-18 22:31:55
CL0007175,1057,2026-05-06,2026-05-06 16:52:57,327,Account Access,1,2026-05-18 22:31:55
CL0007176,1058,2026-05-06,2026-05-06 11:42:01,568,Complaint Escalation,1,2026-05-18 22:31:55
CL0007177,1058,2026-05-06,2026-05-06 15:34:20,219,Payment Processing,1,2026-05-18 22:31:55
CL0007178,1058,2026-05-06,2026-05-06 11:22:09,447,General Inquiry,1,2026-05-18 22:31:55
CL0007179,1058,2026-05-06,2026-05-06 12:04:17,377,Cancellation Request,1,2026-05-18 22:31:55
CL0007180,1058,2026-05-06,2026-05-06 18:33:13,489,Payment Processing,1,2026-05-18 22:31:55
CL0007181,1058,2026-05-06,2026-05-06 14:36:56,115,Service Upgrade,1,2026-05-18 22:31:55
CL0007182,1058,2026-05-06,2026-05-06 08:42:15,251,Payment Processing,1,2026-05-18 22:31:55
CL0007183,1058,2026-05-06,2026-05-06 13:27:58,45,Technical Support,1,2026-05-18 22:31:55
CL0007184,1058,2026-05-06,2026-05-06 10:51:53,56,Fraud Report,1,2026-05-18 22:31:55
CL0007185,1058,2026-05-06,2026-05-06 16:22:45,440,Cancellation Request,0,2026-05-18 22:31:55
CL0007186,1058,2026-05-06,2026-05-06 17:34:59,195,Plan Change,1,2026-05-18 22:31:55
CL0007187,1058,2026-05-06,2026-05-06 17:24:57,378,General Inquiry,1,2026-05-18 22:31:55
CL0007188,1058,2026-05-06,2026-05-06 08:49:52,330,Complaint Escalation,1,2026-05-18 22:31:55
CL0007189,1058,2026-05-06,2026-05-06 13:59:38,255,Plan Change,1,2026-05-18 22:31:55
CL0007190,1058,2026-05-06,2026-05-06 13:51:56,458,Fraud Report,1,2026-05-18 22:31:55
CL0007191,1058,2026-05-06,2026-05-06 13:33:55,264,General Inquiry,1,2026-05-18 22:31:55
CL0007192,1058,2026-05-06,2026-05-06 13:30:36,363,General Inquiry,1,2026-05-18 22:31:55
CL0007193,1058,2026-05-06,2026-05-06 07:05:52,363,Service Upgrade,1,2026-05-18 22:31:55
CL0007194,1058,2026-05-06,2026-05-06 16:48:03,258,General Inquiry,1,2026-05-18 22:31:55
CL0007195,1058,2026-05-06,2026-05-06 18:47:43,484,Technical Support,1,2026-05-18 22:31:55
CL0007196,1058,2026-05-06,2026-05-06 17:29:10,108,Account Access,1,2026-05-18 22:31:55
CL0007197,1058,2026-05-06,2026-05-06 08:49:55,373,General Inquiry,0,2026-05-18 22:31:55
CL0007198,1058,2026-05-06,2026-05-06 11:57:22,121,Complaint Escalation,1,2026-05-18 22:31:55
CL0007199,1058,2026-05-06,2026-05-06 11:52:46,282,Plan Change,0,2026-05-18 22:31:55
CL0007200,1058,2026-05-06,2026-05-06 13:21:27,522,Complaint Escalation,1,2026-05-18 22:31:55
CL0007201,1058,2026-05-06,2026-05-06 10:38:13,440,Fraud Report,1,2026-05-18 22:31:55
CL0007202,1058,2026-05-06,2026-05-06 10:46:08,298,Complaint Escalation,1,2026-05-18 22:31:55
CL0007203,1058,2026-05-06,2026-05-06 10:43:34,404,Technical Support,0,2026-05-18 22:31:55
CL0007204,1058,2026-05-06,2026-05-06 14:20:20,371,General Inquiry,1,2026-05-18 22:31:55
CL0007205,1058,2026-05-06,2026-05-06 11:04:43,297,,1,2026-05-18 22:31:55
CL0007206,1058,2026-05-06,2026-05-06 15:19:12,391,Payment Processing,0,2026-05-18 22:31:55
CL0007207,1058,2026-05-06,2026-05-06 11:23:00,324,Technical Support,1,2026-05-18 22:31:55
CL0007208,1058,2026-05-06,2026-05-06 10:11:32,78,,1,2026-05-18 22:31:55
CL0007209,1058,2026-05-06,2026-05-06 17:56:36,188,Plan Change,1,2026-05-18 22:31:55
CL0007234,1061,2026-05-06,2026-05-06 18:00:40,213,,1,2026-05-18 22:31:55
CL0007235,1061,2026-05-06,2026-05-06 09:10:58,425,Fraud Report,1,2026-05-18 22:31:55
CL0007236,1061,2026-05-06,2026-05-06 09:29:32,213,,1,2026-05-18 22:31:55
CL0007237,1061,2026-05-06,2026-05-06 15:57:56,587,Payment Processing,1,2026-05-18 22:31:55
CL0007238,1061,2026-05-06,2026-05-06 08:03:38,157,,1,2026-05-18 22:31:55
CL0007239,1061,2026-05-06,2026-05-06 12:13:02,495,Billing Inquiry,1,2026-05-18 22:31:55
CL0007240,1061,2026-05-06,2026-05-06 10:40:08,326,Payment Processing,1,2026-05-18 22:31:55
CL0007241,1061,2026-05-06,2026-05-06 13:41:30,574,Cancellation Request,1,2026-05-18 22:31:55
CL0007242,1061,2026-05-06,2026-05-06 15:26:07,189,Service Upgrade,1,2026-05-18 22:31:55
CL0007243,1061,2026-05-06,2026-05-06 17:19:29,251,Cancellation Request,1,2026-05-18 22:31:55
CL0007244,1061,2026-05-06,2026-05-06 17:13:14,224,Plan Change,1,2026-05-18 22:31:55
CL0007245,1061,2026-05-06,2026-05-06 13:22:41,367,Complaint Escalation,1,2026-05-18 22:31:55
CL0007246,1061,2026-05-06,2026-05-06 15:18:52,80,Account Access,1,2026-05-18 22:31:55
CL0007247,1061,2026-05-06,2026-05-06 18:26:47,331,Payment Processing,1,2026-05-18 22:31:55
CL0007248,1061,2026-05-06,2026-05-06 12:48:04,377,Fraud Report,1,2026-05-18 22:31:55
CL0007249,1061,2026-05-06,2026-05-06 18:53:31,143,Payment Processing,1,2026-05-18 22:31:55
CL0007250,1061,2026-05-06,2026-05-06 16:23:58,437,General Inquiry,1,2026-05-18 22:31:55
CL0007251,1061,2026-05-06,2026-05-06 13:00:02,354,Technical Support,1,2026-05-18 22:31:55
CL0007252,1061,2026-05-06,2026-05-06 14:47:20,114,Plan Change,1,2026-05-18 22:31:55
CL0007253,1061,2026-05-06,2026-05-06 13:47:17,111,Account Access,0,2026-05-18 22:31:55
CL0007254,1061,2026-05-06,2026-05-06 09:11:56,290,Plan Change,1,2026-05-18 22:31:55
CL0007255,1061,2026-05-06,2026-05-06 18:16:21,121,Payment Processing,1,2026-05-18 22:31:55
CL0007256,1061,2026-05-06,2026-05-06 10:29:41,559,Plan Change,1,2026-05-18 22:31:55
CL0007257,1061,2026-05-06,2026-05-06 13:26:02,293,Complaint Escalation,1,2026-05-18 22:31:55
CL0007258,1061,2026-05-06,2026-05-06 07:11:39,423,Service Upgrade,0,2026-05-18 22:31:55
CL0007259,1061,2026-05-06,2026-05-06 08:14:50,222,Fraud Report,1,2026-05-18 22:31:55
CL0007260,1061,2026-05-06,2026-05-06 07:39:49,317,Technical Support,1,2026-05-18 22:31:55
CL0007261,1061,2026-05-06,2026-05-06 09:19:57,400,Plan Change,1,2026-05-18 22:31:55
CL0007262,1061,2026-05-06,2026-05-06 17:23:02,298,Account Access,1,2026-05-18 22:31:55
CL0007263,1061,2026-05-06,2026-05-06 17:42:59,262,,1,2026-05-18 22:31:55
CL0007264,1061,2026-05-06,2026-05-06 07:29:51,441,Complaint Escalation,1,2026-05-18 22:31:55
