CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0009285,A1028,2026-05-07,2026-05-07 18:11:12,369,Fraud Report,0,2026-05-18 22:14:07
CL0009286,A1029,2026-05-07,2026-05-07 12:20:53,430,Service Upgrade,1,2026-05-18 22:14:07
CL0009287,A1029,2026-05-07,2026-05-07 08:49:24,565,Service Upgrade,1,2026-05-18 22:14:07
CL0009288,A1029,2026-05-07,2026-05-07 10:21:06,300,Cancellation Request,1,2026-05-18 22:14:07
CL0009289,A1029,2026-05-07,2026-05-07 15:52:26,359,Billing Inquiry,1,2026-05-18 22:14:07
CL0009290,A1029,2026-05-07,2026-05-07 08:29:16,466,Billing Inquiry,1,2026-05-18 22:14:07
CL0009291,A1029,2026-05-07,2026-05-07 18:04:02,320,Service Upgrade,1,2026-05-18 22:14:07
CL0009292,A1029,2026-05-07,2026-05-07 11:17:13,307,Technical Support,1,2026-05-18 22:14:07
CL0009293,A1029,2026-05-07,2026-05-07 13:00:11,94,Complaint Escalation,1,2026-05-18 22:14:07
CL0009294,A1029,2026-05-07,2026-05-07 10:15:46,45,Payment Processing,1,2026-05-18 22:14:07
CL0009295,A1029,2026-05-07,2026-05-07 08:45:25,188,Fraud Report,1,2026-05-18 22:14:07
CL0009296,A1029,2026-05-07,2026-05-07 14:02:51,166,Plan Change,1,2026-05-18 22:14:07
CL0009297,A1029,2026-05-07,2026-05-07 08:23:46,299,Technical Support,1,2026-05-18 22:14:07
CL0009298,A1029,2026-05-07,2026-05-07 08:30:08,250,Technical Support,1,2026-05-18 22:14:07
CL0009299,A1029,2026-05-07,2026-05-07 15:23:02,290,Cancellation Request,1,2026-05-18 22:14:07
CL0009300,A1029,2026-05-07,2026-05-07 09:24:03,540,Plan Change,1,2026-05-18 22:14:07
CL0009301,A1029,2026-05-07,2026-05-07 10:21:18,264,Plan Change,1,2026-05-18 22:14:07
CL0009302,A1029,2026-05-07,2026-05-07 12:59:46,243,Payment Processing,1,2026-05-18 22:14:07
CL0009303,A1029,2026-05-07,2026-05-07 10:02:48,263,Account Access,1,2026-05-18 22:14:07
CL0009304,A1029,2026-05-07,2026-05-07 16:01:00,341,Cancellation Request,1,2026-05-18 22:14:07
CL0009305,A1029,2026-05-07,2026-05-07 15:58:38,397,Plan Change,1,2026-05-18 22:14:07
CL0009306,A1029,2026-05-07,2026-05-07 07:32:31,409,Billing Inquiry,1,2026-05-18 22:14:07
CL0009307,A1029,2026-05-07,2026-05-07 13:35:50,669,Technical Support,1,2026-05-18 22:14:07
CL0009308,A1029,2026-05-07,2026-05-07 12:22:25,57,Technical Support,1,2026-05-18 22:14:07
CL0009309,A1029,2026-05-07,2026-05-07 16:35:04,230,Cancellation Request,1,2026-05-18 22:14:07
CL0009310,A1029,2026-05-07,2026-05-07 16:36:49,296,Service Upgrade,1,2026-05-18 22:14:07
CL0009311,A1029,2026-05-07,2026-05-07 13:37:35,585,Payment Processing,1,2026-05-18 22:14:07
CL0009312,A1029,2026-05-07,2026-05-07 10:52:55,384,Technical Support,1,2026-05-18 22:14:07
CL0009313,A1031,2026-05-07,2026-05-07 09:25:40,169,Cancellation Request,0,2026-05-18 22:14:07
CL0009314,A1031,2026-05-07,2026-05-07 11:29:56,428,Payment Processing,0,2026-05-18 22:14:07
CL0009315,A1031,2026-05-07,2026-05-07 14:51:20,453,Complaint Escalation,1,2026-05-18 22:14:07
CL0009316,A1031,2026-05-07,2026-05-07 12:33:38,324,General Inquiry,1,2026-05-18 22:14:07
CL0009317,A1031,2026-05-07,2026-05-07 18:02:41,171,Complaint Escalation,1,2026-05-18 22:14:07
CL0009318,A1031,2026-05-07,2026-05-07 14:55:50,413,Plan Change,1,2026-05-18 22:14:07
CL0009319,A1031,2026-05-07,2026-05-07 09:18:11,410,Billing Inquiry,1,2026-05-18 22:14:07
CL0009320,A1031,2026-05-07,2026-05-07 18:04:36,337,Account Access,1,2026-05-18 22:14:07
CL0009321,A1031,2026-05-07,2026-05-07 13:54:36,45,Technical Support,1,2026-05-18 22:14:07
CL0009322,A1031,2026-05-07,2026-05-07 10:21:37,361,Account Access,1,2026-05-18 22:14:07
CL0009323,A1031,2026-05-07,2026-05-07 08:54:19,388,Billing Inquiry,1,2026-05-18 22:14:07
CL0009324,A1031,2026-05-07,2026-05-07 09:35:25,301,Account Access,1,2026-05-18 22:14:07
CL0009325,A1031,2026-05-07,2026-05-07 09:13:10,110,Account Access,1,2026-05-18 22:14:07
CL0009326,A1031,2026-05-07,2026-05-07 18:49:08,240,Cancellation Request,1,2026-05-18 22:14:07
CL0009327,A1031,2026-05-07,2026-05-07 11:08:09,296,Plan Change,1,2026-05-18 22:14:07
CL0009328,A1031,2026-05-07,2026-05-07 07:09:14,497,Plan Change,1,2026-05-18 22:14:07
CL0009329,A1031,2026-05-07,2026-05-07 07:00:01,370,Fraud Report,1,2026-05-18 22:14:07
CL0009330,A1031,2026-05-07,2026-05-07 09:34:42,352,Plan Change,1,2026-05-18 22:14:07
CL0009331,A1031,2026-05-07,2026-05-07 10:21:03,141,General Inquiry,1,2026-05-18 22:14:07
CL0009332,A1031,2026-05-07,2026-05-07 10:21:14,104,Plan Change,1,2026-05-18 22:14:07
CL0009333,A1031,2026-05-07,2026-05-07 13:07:40,760,Plan Change,1,2026-05-18 22:14:07
CL0009334,A1031,2026-05-07,2026-05-07 18:44:33,134,Cancellation Request,1,2026-05-18 22:14:07
CL0009335,A1031,2026-05-07,2026-05-07 14:51:24,242,Fraud Report,1,2026-05-18 22:14:07
CL0009336,A1031,2026-05-07,2026-05-07 16:55:29,602,Service Upgrade,1,2026-05-18 22:14:07
CL0009337,A1031,2026-05-07,2026-05-07 12:13:24,411,Fraud Report,1,2026-05-18 22:14:07
CL0009338,A1031,2026-05-07,2026-05-07 17:29:02,357,General Inquiry,0,2026-05-18 22:14:07
CL0009339,A1031,2026-05-07,2026-05-07 10:57:59,313,Service Upgrade,1,2026-05-18 22:14:07
CL0009340,A1031,2026-05-07,2026-05-07 08:46:21,356,Complaint Escalation,1,2026-05-18 22:14:07
CL0009341,A1031,2026-05-07,2026-05-07 18:10:26,520,Technical Support,1,2026-05-18 22:14:07
CL0009342,A1031,2026-05-07,2026-05-07 16:09:18,407,Payment Processing,1,2026-05-18 22:14:07
CL0009343,A1031,2026-05-07,2026-05-07 17:34:36,159,Service Upgrade,1,2026-05-18 22:14:07
CL0009344,A1031,2026-05-07,2026-05-07 18:47:11,338,Cancellation Request,1,2026-05-18 22:14:07
CL0009345,A1031,2026-05-07,2026-05-07 15:09:04,294,Plan Change,1,2026-05-18 22:14:07
CL0009346,A1031,2026-05-07,2026-05-07 09:33:54,392,Technical Support,1,2026-05-18 22:14:07
CL0009347,A1031,2026-05-07,2026-05-07 18:50:05,418,Payment Processing,1,2026-05-18 22:14:07
CL0009348,A1031,2026-05-07,2026-05-07 09:13:21,622,General Inquiry,1,2026-05-18 22:14:07
CL0009349,A1031,2026-05-07,2026-05-07 13:09:31,209,Cancellation Request,1,2026-05-18 22:14:07
CL0009350,A1031,2026-05-07,2026-05-07 07:56:46,91,Account Access,1,2026-05-18 22:14:07
CL0009351,A1031,2026-05-07,2026-05-07 11:04:10,190,Plan Change,1,2026-05-18 22:14:07
CL0009352,A1031,2026-05-07,2026-05-07 09:16:51,604,Payment Processing,1,2026-05-18 22:14:07
CL0009353,A1031,2026-05-07,2026-05-07 17:01:33,207,Technical Support,1,2026-05-18 22:14:07
CL0009354,A1032,2026-05-07,2026-05-07 17:22:02,136,Cancellation Request,1,2026-05-18 22:14:07
CL0009355,A1032,2026-05-07,2026-05-07 09:44:39,276,Service Upgrade,1,2026-05-18 22:14:07
CL0009356,A1032,2026-05-07,2026-05-07 12:59:12,223,Payment Processing,1,2026-05-18 22:14:07
CL0009357,A1032,2026-05-07,2026-05-07 18:56:59,372,Fraud Report,1,2026-05-18 22:14:07
CL0009358,A1032,2026-05-07,2026-05-07 17:37:23,237,General Inquiry,1,2026-05-18 22:14:07
CL0009359,A1032,2026-05-07,2026-05-07 16:01:21,311,Cancellation Request,1,2026-05-18 22:14:07
CL0009360,A1032,2026-05-07,2026-05-07 14:23:36,345,Payment Processing,0,2026-05-18 22:14:07
CL0009361,A1032,2026-05-07,2026-05-07 18:11:22,367,Technical Support,1,2026-05-18 22:14:07
CL0009362,A1032,2026-05-07,2026-05-07 18:43:12,161,Billing Inquiry,0,2026-05-18 22:14:07
CL0009363,A1032,2026-05-07,2026-05-07 07:35:26,347,Complaint Escalation,1,2026-05-18 22:14:07
CL0009364,A1032,2026-05-07,2026-05-07 11:32:52,272,Cancellation Request,1,2026-05-18 22:14:07
CL0009365,A1032,2026-05-07,2026-05-07 14:18:29,264,Plan Change,1,2026-05-18 22:14:07
CL0009366,A1032,2026-05-07,2026-05-07 08:17:35,80,Technical Support,1,2026-05-18 22:14:07
CL0009367,A1032,2026-05-07,2026-05-07 17:24:55,193,Complaint Escalation,1,2026-05-18 22:14:07
CL0009368,A1032,2026-05-07,2026-05-07 17:53:08,445,Service Upgrade,1,2026-05-18 22:14:07
CL0009369,A1032,2026-05-07,2026-05-07 17:00:47,430,Payment Processing,1,2026-05-18 22:14:07
CL0009370,A1032,2026-05-07,2026-05-07 17:42:45,538,Cancellation Request,1,2026-05-18 22:14:07
CL0009371,A1032,2026-05-07,2026-05-07 08:50:07,308,Payment Processing,1,2026-05-18 22:14:07
CL0009372,A1032,2026-05-07,2026-05-07 13:11:41,259,Cancellation Request,1,2026-05-18 22:14:07
CL0009373,A1032,2026-05-07,2026-05-07 09:27:42,187,Fraud Report,0,2026-05-18 22:14:07
CL0009374,A1032,2026-05-07,2026-05-07 17:59:36,389,Cancellation Request,1,2026-05-18 22:14:07
CL0009375,A1032,2026-05-07,2026-05-07 18:20:36,178,Technical Support,1,2026-05-18 22:14:07
CL0009376,A1032,2026-05-07,2026-05-07 11:10:53,402,Cancellation Request,1,2026-05-18 22:14:07
CL0009377,A1032,2026-05-07,2026-05-07 12:48:12,390,Complaint Escalation,1,2026-05-18 22:14:07
CL0009378,A1032,2026-05-07,2026-05-07 18:46:14,298,Plan Change,1,2026-05-18 22:14:07
CL0009379,A1032,2026-05-07,2026-05-07 17:04:18,427,Billing Inquiry,1,2026-05-18 22:14:07
CL0009380,A1032,2026-05-07,2026-05-07 10:30:04,301,Payment Processing,1,2026-05-18 22:14:07
CL0009381,A1032,2026-05-07,2026-05-07 18:17:12,321,Account Access,1,2026-05-18 22:14:07
CL0009382,A1032,2026-05-07,2026-05-07 13:34:15,270,Billing Inquiry,1,2026-05-18 22:14:07
CL0009383,A1032,2026-05-07,2026-05-07 18:23:15,260,Plan Change,1,2026-05-18 22:14:07
CL0009384,A1032,2026-05-07,2026-05-07 12:10:47,45,Complaint Escalation,1,2026-05-18 22:14:07
CL0009385,A1032,2026-05-07,2026-05-07 14:18:28,262,Service Upgrade,1,2026-05-18 22:14:07
CL0009386,A1032,2026-05-07,2026-05-07 17:24:18,294,Cancellation Request,1,2026-05-18 22:14:07
CL0009387,A1032,2026-05-07,2026-05-07 13:40:59,336,Billing Inquiry,1,2026-05-18 22:14:07
CL0009388,A1032,2026-05-07,2026-05-07 08:47:02,281,Account Access,1,2026-05-18 22:14:07
CL0009389,A1032,2026-05-07,2026-05-07 08:08:18,680,Fraud Report,1,2026-05-18 22:14:07
CL0009390,A1032,2026-05-07,2026-05-07 12:25:38,308,Cancellation Request,1,2026-05-18 22:14:07
CL0009391,A1032,2026-05-07,2026-05-07 08:07:47,190,General Inquiry,1,2026-05-18 22:14:07
CL0009392,A1032,2026-05-07,2026-05-07 07:17:16,303,General Inquiry,0,2026-05-18 22:14:07
CL0009393,A1032,2026-05-07,2026-05-07 07:42:49,284,Technical Support,1,2026-05-18 22:14:07
CL0009421,A1034,2026-05-07,2026-05-07 11:39:09,344,Technical Support,1,2026-05-18 22:14:07
CL0009422,A1034,2026-05-07,2026-05-07 12:52:02,205,Plan Change,1,2026-05-18 22:14:07
CL0009423,A1034,2026-05-07,2026-05-07 11:41:11,138,Complaint Escalation,1,2026-05-18 22:14:07
CL0009424,A1034,2026-05-07,2026-05-07 13:53:27,332,Cancellation Request,1,2026-05-18 22:14:07
CL0009425,A1034,2026-05-07,2026-05-07 08:02:21,525,General Inquiry,1,2026-05-18 22:14:07
CL0009426,A1034,2026-05-07,2026-05-07 09:44:56,411,Service Upgrade,1,2026-05-18 22:14:07
CL0009427,A1034,2026-05-07,2026-05-07 11:12:01,295,Service Upgrade,1,2026-05-18 22:14:07
CL0009428,A1034,2026-05-07,2026-05-07 10:42:24,147,Service Upgrade,1,2026-05-18 22:14:07
CL0009429,A1034,2026-05-07,2026-05-07 08:00:31,524,Plan Change,1,2026-05-18 22:14:07
CL0009430,A1034,2026-05-07,2026-05-07 07:32:39,314,Technical Support,1,2026-05-18 22:14:07
CL0009431,A1034,2026-05-07,2026-05-07 08:45:44,373,Account Access,1,2026-05-18 22:14:07
CL0009432,A1034,2026-05-07,2026-05-07 14:36:11,234,Billing Inquiry,1,2026-05-18 22:14:07
CL0009433,A1034,2026-05-07,2026-05-07 17:15:50,256,Complaint Escalation,1,2026-05-18 22:14:07
CL0009434,A1034,2026-05-07,2026-05-07 07:05:28,334,Plan Change,1,2026-05-18 22:14:07
CL0009435,A1034,2026-05-07,2026-05-07 12:46:07,250,Complaint Escalation,0,2026-05-18 22:14:07
CL0009436,A1034,2026-05-07,2026-05-07 17:35:58,186,Complaint Escalation,1,2026-05-18 22:14:07
CL0009437,A1034,2026-05-07,2026-05-07 13:49:07,580,Billing Inquiry,1,2026-05-18 22:14:07
CL0009438,A1034,2026-05-07,2026-05-07 07:43:15,271,General Inquiry,0,2026-05-18 22:14:07
CL0009439,A1034,2026-05-07,2026-05-07 16:11:42,120,Service Upgrade,1,2026-05-18 22:14:07
CL0009440,A1034,2026-05-07,2026-05-07 14:13:48,45,Complaint Escalation,0,2026-05-18 22:14:07
CL0009441,A1034,2026-05-07,2026-05-07 15:26:14,382,General Inquiry,1,2026-05-18 22:14:07
CL0009442,A1034,2026-05-07,2026-05-07 12:02:25,248,Complaint Escalation,1,2026-05-18 22:14:07
CL0009443,A1034,2026-05-07,2026-05-07 17:31:27,531,Payment Processing,0,2026-05-18 22:14:07
CL0009444,A1034,2026-05-07,2026-05-07 17:01:41,321,Billing Inquiry,1,2026-05-18 22:14:07
CL0009445,A1034,2026-05-07,2026-05-07 07:43:38,402,Complaint Escalation,1,2026-05-18 22:14:07
CL0009446,A1034,2026-05-07,2026-05-07 09:23:03,342,General Inquiry,1,2026-05-18 22:14:07
CL0009447,A1034,2026-05-07,2026-05-07 07:22:23,558,Cancellation Request,1,2026-05-18 22:14:07
CL0009448,A1034,2026-05-07,2026-05-07 16:36:47,106,Cancellation Request,1,2026-05-18 22:14:07
CL0009449,A1034,2026-05-07,2026-05-07 09:16:13,188,Payment Processing,0,2026-05-18 22:14:07
CL0009450,A1034,2026-05-07,2026-05-07 09:38:40,379,General Inquiry,1,2026-05-18 22:14:07
CL0009451,A1034,2026-05-07,2026-05-07 07:28:25,368,Fraud Report,1,2026-05-18 22:14:07
CL0009452,A1034,2026-05-07,2026-05-07 11:39:56,348,Fraud Report,1,2026-05-18 22:14:07
CL0009453,A1034,2026-05-07,2026-05-07 14:33:16,230,Account Access,1,2026-05-18 22:14:07
CL0009454,A1034,2026-05-07,2026-05-07 11:36:53,244,Account Access,1,2026-05-18 22:14:07
CL0009455,A1034,2026-05-07,2026-05-07 14:27:28,294,Billing Inquiry,1,2026-05-18 22:14:07
CL0009456,A1034,2026-05-07,2026-05-07 14:21:41,336,Technical Support,1,2026-05-18 22:14:07
CL0009561,A1038,2026-05-07,2026-05-07 16:40:40,355,Complaint Escalation,1,2026-05-18 22:14:07
CL0009562,A1038,2026-05-07,2026-05-07 15:27:28,408,Billing Inquiry,1,2026-05-18 22:14:07
CL0009563,A1038,2026-05-07,2026-05-07 14:06:25,343,Cancellation Request,1,2026-05-18 22:14:07
CL0009564,A1038,2026-05-07,2026-05-07 16:22:29,258,General Inquiry,1,2026-05-18 22:14:07
CL0009565,A1038,2026-05-07,2026-05-07 14:34:23,277,Payment Processing,1,2026-05-18 22:14:07
CL0009566,A1038,2026-05-07,2026-05-07 16:32:03,224,Billing Inquiry,1,2026-05-18 22:14:07
CL0009567,A1038,2026-05-07,2026-05-07 10:18:48,529,Technical Support,1,2026-05-18 22:14:07
CL0009568,A1038,2026-05-07,2026-05-07 11:08:18,413,Service Upgrade,1,2026-05-18 22:14:07
CL0009569,A1038,2026-05-07,2026-05-07 08:04:22,430,Plan Change,1,2026-05-18 22:14:07
CL0009570,A1038,2026-05-07,2026-05-07 08:35:07,191,General Inquiry,1,2026-05-18 22:14:07
CL0009571,A1038,2026-05-07,2026-05-07 14:05:50,303,Billing Inquiry,1,2026-05-18 22:14:07
CL0009572,A1038,2026-05-07,2026-05-07 14:41:27,304,General Inquiry,1,2026-05-18 22:14:07
CL0009573,A1038,2026-05-07,2026-05-07 08:13:06,347,Cancellation Request,1,2026-05-18 22:14:07
CL0009574,A1038,2026-05-07,2026-05-07 15:12:12,175,Complaint Escalation,1,2026-05-18 22:14:07
CL0009575,A1038,2026-05-07,2026-05-07 09:22:20,584,Payment Processing,1,2026-05-18 22:14:07
CL0009576,A1038,2026-05-07,2026-05-07 18:58:47,288,Plan Change,1,2026-05-18 22:14:07
CL0009577,A1038,2026-05-07,2026-05-07 08:02:06,491,Complaint Escalation,1,2026-05-18 22:14:07
CL0009578,A1038,2026-05-07,2026-05-07 16:04:18,597,General Inquiry,1,2026-05-18 22:14:07
CL0009579,A1038,2026-05-07,2026-05-07 16:22:54,62,Service Upgrade,1,2026-05-18 22:14:07
CL0009580,A1038,2026-05-07,2026-05-07 10:06:44,192,Service Upgrade,0,2026-05-18 22:14:07
CL0009581,A1038,2026-05-07,2026-05-07 13:34:42,289,Technical Support,1,2026-05-18 22:14:07
CL0009582,A1038,2026-05-07,2026-05-07 08:57:17,177,Technical Support,1,2026-05-18 22:14:07
CL0009583,A1038,2026-05-07,2026-05-07 12:24:51,388,Complaint Escalation,1,2026-05-18 22:14:07
CL0009584,A1038,2026-05-07,2026-05-07 16:32:32,263,Technical Support,1,2026-05-18 22:14:07
CL0009585,A1038,2026-05-07,2026-05-07 13:15:26,132,Cancellation Request,1,2026-05-18 22:14:07
CL0009586,A1038,2026-05-07,2026-05-07 16:32:56,114,Account Access,0,2026-05-18 22:14:07
CL0009587,A1038,2026-05-07,2026-05-07 13:59:12,312,Service Upgrade,1,2026-05-18 22:14:07
CL0009588,A1038,2026-05-07,2026-05-07 16:08:40,64,Billing Inquiry,1,2026-05-18 22:14:07
CL0009589,A1038,2026-05-07,2026-05-07 18:50:01,266,General Inquiry,1,2026-05-18 22:14:07
CL0009590,A1038,2026-05-07,2026-05-07 16:39:55,588,Plan Change,1,2026-05-18 22:14:07
CL0009591,A1038,2026-05-07,2026-05-07 08:39:53,379,Technical Support,1,2026-05-18 22:14:07
CL0009592,A1038,2026-05-07,2026-05-07 17:21:03,445,Complaint Escalation,1,2026-05-18 22:14:07
CL0009668,A1042,2026-05-07,2026-05-07 09:35:19,358,Plan Change,1,2026-05-18 22:14:07
CL0009669,A1042,2026-05-07,2026-05-07 15:30:59,256,Fraud Report,0,2026-05-18 22:14:07
CL0009670,A1042,2026-05-07,2026-05-07 09:01:57,242,Plan Change,1,2026-05-18 22:14:07
CL0009671,A1042,2026-05-07,2026-05-07 17:59:29,447,Account Access,1,2026-05-18 22:14:07
CL0009672,A1042,2026-05-07,2026-05-07 10:46:16,300,Plan Change,0,2026-05-18 22:14:07
CL0009673,A1042,2026-05-07,2026-05-07 17:21:53,76,Technical Support,1,2026-05-18 22:14:07
CL0009674,A1042,2026-05-07,2026-05-07 12:48:55,323,Complaint Escalation,1,2026-05-18 22:14:07
CL0009675,A1042,2026-05-07,2026-05-07 12:14:03,366,Cancellation Request,1,2026-05-18 22:14:07
CL0009676,A1042,2026-05-07,2026-05-07 10:01:00,594,Account Access,1,2026-05-18 22:14:07
CL0009677,A1042,2026-05-07,2026-05-07 08:18:27,271,Account Access,1,2026-05-18 22:14:07
CL0009678,A1042,2026-05-07,2026-05-07 14:41:30,423,Fraud Report,1,2026-05-18 22:14:07
CL0009679,A1042,2026-05-07,2026-05-07 17:01:54,167,General Inquiry,1,2026-05-18 22:14:07
CL0009680,A1042,2026-05-07,2026-05-07 09:57:30,459,Service Upgrade,0,2026-05-18 22:14:07
CL0009681,A1042,2026-05-07,2026-05-07 17:08:27,423,Service Upgrade,1,2026-05-18 22:14:07
CL0009682,A1042,2026-05-07,2026-05-07 17:30:39,349,General Inquiry,1,2026-05-18 22:14:07
CL0009683,A1042,2026-05-07,2026-05-07 15:59:28,266,General Inquiry,1,2026-05-18 22:14:07
CL0009684,A1042,2026-05-07,2026-05-07 11:04:04,187,Technical Support,1,2026-05-18 22:14:07
CL0009685,A1042,2026-05-07,2026-05-07 14:44:27,353,Complaint Escalation,1,2026-05-18 22:14:07
CL0009686,A1042,2026-05-07,2026-05-07 18:28:45,120,Complaint Escalation,1,2026-05-18 22:14:07
CL0009687,A1042,2026-05-07,2026-05-07 16:26:32,349,Account Access,1,2026-05-18 22:14:07
CL0009688,A1042,2026-05-07,2026-05-07 16:55:18,316,Service Upgrade,1,2026-05-18 22:14:07
CL0009689,A1042,2026-05-07,2026-05-07 17:49:22,261,Account Access,0,2026-05-18 22:14:07
CL0009690,A1042,2026-05-07,2026-05-07 14:52:51,255,Billing Inquiry,1,2026-05-18 22:14:07
CL0009691,A1042,2026-05-07,2026-05-07 09:08:44,186,Technical Support,1,2026-05-18 22:14:07
CL0009692,A1043,2026-05-07,2026-05-07 10:48:35,443,Account Access,1,2026-05-18 22:14:07
CL0009693,A1043,2026-05-07,2026-05-07 10:13:07,45,Account Access,1,2026-05-18 22:14:07
CL0009694,A1043,2026-05-07,2026-05-07 13:47:55,523,General Inquiry,1,2026-05-18 22:14:07
CL0009695,A1043,2026-05-07,2026-05-07 14:19:43,208,General Inquiry,1,2026-05-18 22:14:07
CL0009696,A1043,2026-05-07,2026-05-07 14:07:07,578,General Inquiry,1,2026-05-18 22:14:07
CL0009697,A1043,2026-05-07,2026-05-07 18:37:21,508,Account Access,1,2026-05-18 22:14:07
CL0009698,A1043,2026-05-07,2026-05-07 15:57:29,161,Plan Change,1,2026-05-18 22:14:07
CL0009699,A1043,2026-05-07,2026-05-07 07:58:12,186,Payment Processing,1,2026-05-18 22:14:07
CL0009700,A1043,2026-05-07,2026-05-07 15:25:00,314,Plan Change,1,2026-05-18 22:14:07
CL0009701,A1043,2026-05-07,2026-05-07 09:13:25,463,Cancellation Request,1,2026-05-18 22:14:07
CL0009702,A1043,2026-05-07,2026-05-07 15:34:46,146,Cancellation Request,1,2026-05-18 22:14:07
CL0009703,A1043,2026-05-07,2026-05-07 18:37:54,324,Cancellation Request,1,2026-05-18 22:14:07
CL0009704,A1043,2026-05-07,2026-05-07 15:31:22,361,Billing Inquiry,1,2026-05-18 22:14:07
CL0009705,A1043,2026-05-07,2026-05-07 07:22:41,241,Account Access,1,2026-05-18 22:14:07
CL0009706,A1043,2026-05-07,2026-05-07 14:33:16,125,Cancellation Request,1,2026-05-18 22:14:07
CL0009707,A1043,2026-05-07,2026-05-07 07:09:46,201,Fraud Report,1,2026-05-18 22:14:07
CL0009708,A1043,2026-05-07,2026-05-07 09:17:19,318,Technical Support,1,2026-05-18 22:14:07
CL0009709,A1043,2026-05-07,2026-05-07 10:25:24,268,Cancellation Request,1,2026-05-18 22:14:07
CL0009710,A1043,2026-05-07,2026-05-07 13:50:47,330,Service Upgrade,1,2026-05-18 22:14:07
CL0009711,A1043,2026-05-07,2026-05-07 15:33:04,167,Service Upgrade,1,2026-05-18 22:14:07
CL0009712,A1043,2026-05-07,2026-05-07 17:14:18,404,Service Upgrade,1,2026-05-18 22:14:07
CL0009713,A1043,2026-05-07,2026-05-07 16:26:28,536,Payment Processing,1,2026-05-18 22:14:07
CL0009714,A1044,2026-05-07,2026-05-07 18:15:41,270,Account Access,1,2026-05-18 22:14:07
CL0009715,A1044,2026-05-07,2026-05-07 15:06:20,202,Cancellation Request,1,2026-05-18 22:14:07
CL0009716,A1044,2026-05-07,2026-05-07 10:50:21,373,Cancellation Request,1,2026-05-18 22:14:07
CL0009717,A1044,2026-05-07,2026-05-07 17:22:21,210,Billing Inquiry,1,2026-05-18 22:14:07
CL0009718,A1044,2026-05-07,2026-05-07 16:50:46,149,Billing Inquiry,1,2026-05-18 22:14:07
CL0009719,A1044,2026-05-07,2026-05-07 14:41:03,407,Payment Processing,1,2026-05-18 22:14:07
CL0009720,A1044,2026-05-07,2026-05-07 10:01:01,138,Account Access,1,2026-05-18 22:14:07
CL0009721,A1044,2026-05-07,2026-05-07 08:49:59,303,Plan Change,1,2026-05-18 22:14:07
CL0009722,A1044,2026-05-07,2026-05-07 16:11:06,389,Plan Change,1,2026-05-18 22:14:07
CL0009723,A1044,2026-05-07,2026-05-07 15:22:24,240,Billing Inquiry,1,2026-05-18 22:14:07
CL0009724,A1044,2026-05-07,2026-05-07 12:50:41,333,Plan Change,1,2026-05-18 22:14:07
CL0009725,A1044,2026-05-07,2026-05-07 08:31:30,268,Complaint Escalation,1,2026-05-18 22:14:07
CL0009726,A1044,2026-05-07,2026-05-07 17:25:19,477,Plan Change,1,2026-05-18 22:14:07
CL0009727,A1044,2026-05-07,2026-05-07 18:17:13,235,Plan Change,1,2026-05-18 22:14:07
CL0009728,A1044,2026-05-07,2026-05-07 07:11:08,340,Billing Inquiry,1,2026-05-18 22:14:07
CL0009729,A1044,2026-05-07,2026-05-07 07:26:18,427,Service Upgrade,1,2026-05-18 22:14:07
CL0009730,A1044,2026-05-07,2026-05-07 12:10:45,229,Billing Inquiry,1,2026-05-18 22:14:07
