CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0007127,AGT-1056,2026-05-06,2026-05-06 13:57:44,372,Billing Inquiry,1,2026-05-18 23:02:41
CL0007128,AGT-1056,2026-05-06,2026-05-06 10:42:46,265,Plan Change,1,2026-05-18 23:02:41
CL0007129,AGT-1056,2026-05-06,2026-05-06 10:21:49,232,Complaint Escalation,1,2026-05-18 23:02:41
CL0007130,AGT-1056,2026-05-06,2026-05-06 09:04:09,311,Technical Support,0,2026-05-18 23:02:41
CL0007131,AGT-1056,2026-05-06,2026-05-06 15:49:21,149,General Inquiry,1,2026-05-18 23:02:41
CL0007132,AGT-1056,2026-05-06,2026-05-06 16:07:23,353,Technical Support,1,2026-05-18 23:02:41
CL0007133,AGT-1056,2026-05-06,2026-05-06 11:11:21,331,Billing Inquiry,1,2026-05-18 23:02:41
CL0007134,AGT-1056,2026-05-06,2026-05-06 18:54:00,174,Payment Processing,1,2026-05-18 23:02:41
CL0007135,AGT-1056,2026-05-06,2026-05-06 15:13:26,285,Technical Support,0,2026-05-18 23:02:41
CL0007136,AGT-1056,2026-05-06,2026-05-06 11:04:52,274,Technical Support,1,2026-05-18 23:02:41
CL0007137,AGT-1056,2026-05-06,2026-05-06 13:21:41,379,Payment Processing,1,2026-05-18 23:02:41
CL0007138,AGT-1056,2026-05-06,2026-05-06 15:17:39,483,General Inquiry,1,2026-05-18 23:02:41
CL0007139,AGT-1056,2026-05-06,2026-05-06 14:55:46,393,Billing Inquiry,1,2026-05-18 23:02:41
CL0007140,AGT-1056,2026-05-06,2026-05-06 07:27:02,66,Billing Inquiry,1,2026-05-18 23:02:41
CL0007141,AGT-1056,2026-05-06,2026-05-06 13:06:53,291,Service Upgrade,0,2026-05-18 23:02:41
CL0007142,AGT-1056,2026-05-06,2026-05-06 07:50:17,412,General Inquiry,1,2026-05-18 23:02:41
CL0007143,AGT-1057,2026-05-06,2026-05-06 11:57:18,368,Account Access,1,2026-05-18 23:02:41
CL0007144,AGT-1057,2026-05-06,2026-05-06 17:52:54,479,Complaint Escalation,1,2026-05-18 23:02:41
CL0007145,AGT-1057,2026-05-06,2026-05-06 18:29:27,332,Payment Processing,1,2026-05-18 23:02:41
CL0007146,AGT-1057,2026-05-06,2026-05-06 18:31:51,362,Cancellation Request,1,2026-05-18 23:02:41
CL0007147,AGT-1057,2026-05-06,2026-05-06 18:20:16,571,Complaint Escalation,1,2026-05-18 23:02:41
CL0007148,AGT-1057,2026-05-06,2026-05-06 15:09:18,264,Fraud Report,1,2026-05-18 23:02:41
CL0007149,AGT-1057,2026-05-06,2026-05-06 11:04:17,389,Technical Support,1,2026-05-18 23:02:41
CL0007150,AGT-1057,2026-05-06,2026-05-06 11:06:46,455,General Inquiry,1,2026-05-18 23:02:41
CL0007151,AGT-1057,2026-05-06,2026-05-06 14:11:26,338,General Inquiry,1,2026-05-18 23:02:41
CL0007152,AGT-1057,2026-05-06,2026-05-06 17:10:08,414,Technical Support,1,2026-05-18 23:02:41
CL0007153,AGT-1057,2026-05-06,2026-05-06 16:55:37,396,Plan Change,1,2026-05-18 23:02:41
CL0007154,AGT-1057,2026-05-06,2026-05-06 16:50:01,162,Billing Inquiry,1,2026-05-18 23:02:41
CL0007155,AGT-1057,2026-05-06,2026-05-06 08:13:55,512,Billing Inquiry,1,2026-05-18 23:02:41
CL0007156,AGT-1057,2026-05-06,2026-05-06 11:32:16,271,Payment Processing,1,2026-05-18 23:02:41
CL0007157,AGT-1057,2026-05-06,2026-05-06 14:04:23,410,Account Access,1,2026-05-18 23:02:41
CL0007158,AGT-1057,2026-05-06,2026-05-06 14:41:44,128,Complaint Escalation,1,2026-05-18 23:02:41
CL0007159,AGT-1057,2026-05-06,2026-05-06 11:20:26,55,General Inquiry,1,2026-05-18 23:02:41
CL0007160,AGT-1057,2026-05-06,2026-05-06 08:25:43,230,Cancellation Request,1,2026-05-18 23:02:41
CL0007161,AGT-1057,2026-05-06,2026-05-06 17:25:31,537,Service Upgrade,1,2026-05-18 23:02:41
CL0007162,AGT-1057,2026-05-06,2026-05-06 13:59:23,186,Service Upgrade,1,2026-05-18 23:02:41
CL0007163,AGT-1057,2026-05-06,2026-05-06 13:25:55,305,Billing Inquiry,1,2026-05-18 23:02:41
CL0007164,AGT-1057,2026-05-06,2026-05-06 09:00:32,685,Payment Processing,1,2026-05-18 23:02:41
CL0007165,AGT-1057,2026-05-06,2026-05-06 09:37:27,202,Plan Change,1,2026-05-18 23:02:41
CL0007166,AGT-1057,2026-05-06,2026-05-06 12:03:18,577,General Inquiry,1,2026-05-18 23:02:41
CL0007167,AGT-1057,2026-05-06,2026-05-06 15:31:33,428,Service Upgrade,1,2026-05-18 23:02:41
CL0007168,AGT-1057,2026-05-06,2026-05-06 14:23:19,443,Cancellation Request,1,2026-05-18 23:02:41
CL0007169,AGT-1057,2026-05-06,2026-05-06 07:27:04,241,Billing Inquiry,1,2026-05-18 23:02:41
CL0007170,AGT-1057,2026-05-06,2026-05-06 16:10:38,145,Fraud Report,1,2026-05-18 23:02:41
CL0007171,AGT-1057,2026-05-06,2026-05-06 17:14:41,67,Cancellation Request,0,2026-05-18 23:02:41
CL0007172,AGT-1057,2026-05-06,2026-05-06 13:51:30,269,Plan Change,1,2026-05-18 23:02:41
CL0007173,AGT-1057,2026-05-06,2026-05-06 13:12:37,391,Account Access,1,2026-05-18 23:02:41
CL0007174,AGT-1057,2026-05-06,2026-05-06 07:12:05,329,Fraud Report,1,2026-05-18 23:02:41
CL0007175,AGT-1057,2026-05-06,2026-05-06 16:52:57,327,Account Access,1,2026-05-18 23:02:41
CL0007176,AGT-1058,2026-05-06,2026-05-06 11:42:01,568,Complaint Escalation,1,2026-05-18 23:02:41
CL0007177,AGT-1058,2026-05-06,2026-05-06 15:34:20,219,Payment Processing,1,2026-05-18 23:02:41
CL0007178,AGT-1058,2026-05-06,2026-05-06 11:22:09,447,General Inquiry,1,2026-05-18 23:02:41
CL0007179,AGT-1058,2026-05-06,2026-05-06 12:04:17,377,Cancellation Request,1,2026-05-18 23:02:41
CL0007180,AGT-1058,2026-05-06,2026-05-06 18:33:13,489,Payment Processing,1,2026-05-18 23:02:41
CL0007181,AGT-1058,2026-05-06,2026-05-06 14:36:56,115,Service Upgrade,1,2026-05-18 23:02:41
CL0007182,AGT-1058,2026-05-06,2026-05-06 08:42:15,251,Payment Processing,1,2026-05-18 23:02:41
CL0007183,AGT-1058,2026-05-06,2026-05-06 13:27:58,45,Technical Support,1,2026-05-18 23:02:41
CL0007184,AGT-1058,2026-05-06,2026-05-06 10:51:53,56,Fraud Report,1,2026-05-18 23:02:41
CL0007185,AGT-1058,2026-05-06,2026-05-06 16:22:45,440,Cancellation Request,0,2026-05-18 23:02:41
CL0007186,AGT-1058,2026-05-06,2026-05-06 17:34:59,195,Plan Change,1,2026-05-18 23:02:41
CL0007187,AGT-1058,2026-05-06,2026-05-06 17:24:57,378,General Inquiry,1,2026-05-18 23:02:41
CL0007188,AGT-1058,2026-05-06,2026-05-06 08:49:52,330,Complaint Escalation,1,2026-05-18 23:02:41
CL0007189,AGT-1058,2026-05-06,2026-05-06 13:59:38,255,Plan Change,1,2026-05-18 23:02:41
CL0007190,AGT-1058,2026-05-06,2026-05-06 13:51:56,458,Fraud Report,1,2026-05-18 23:02:41
CL0007191,AGT-1058,2026-05-06,2026-05-06 13:33:55,264,General Inquiry,1,2026-05-18 23:02:41
CL0007192,AGT-1058,2026-05-06,2026-05-06 13:30:36,363,General Inquiry,1,2026-05-18 23:02:41
CL0007193,AGT-1058,2026-05-06,2026-05-06 07:05:52,363,Service Upgrade,1,2026-05-18 23:02:41
CL0007194,AGT-1058,2026-05-06,2026-05-06 16:48:03,258,General Inquiry,1,2026-05-18 23:02:41
CL0007195,AGT-1058,2026-05-06,2026-05-06 18:47:43,484,Technical Support,1,2026-05-18 23:02:41
CL0007196,AGT-1058,2026-05-06,2026-05-06 17:29:10,108,Account Access,1,2026-05-18 23:02:41
CL0007197,AGT-1058,2026-05-06,2026-05-06 08:49:55,373,General Inquiry,0,2026-05-18 23:02:41
CL0007198,AGT-1058,2026-05-06,2026-05-06 11:57:22,121,Complaint Escalation,1,2026-05-18 23:02:41
CL0007199,AGT-1058,2026-05-06,2026-05-06 11:52:46,282,Plan Change,0,2026-05-18 23:02:41
CL0007200,AGT-1058,2026-05-06,2026-05-06 13:21:27,522,Complaint Escalation,1,2026-05-18 23:02:41
CL0007201,AGT-1058,2026-05-06,2026-05-06 10:38:13,440,Fraud Report,1,2026-05-18 23:02:41
CL0007202,AGT-1058,2026-05-06,2026-05-06 10:46:08,298,Complaint Escalation,1,2026-05-18 23:02:41
CL0007203,AGT-1058,2026-05-06,2026-05-06 10:43:34,404,Technical Support,0,2026-05-18 23:02:41
CL0007204,AGT-1058,2026-05-06,2026-05-06 14:20:20,371,General Inquiry,1,2026-05-18 23:02:41
CL0007205,AGT-1058,2026-05-06,2026-05-06 11:04:43,297,Plan Change,1,2026-05-18 23:02:41
CL0007206,AGT-1058,2026-05-06,2026-05-06 15:19:12,391,Payment Processing,0,2026-05-18 23:02:41
CL0007207,AGT-1058,2026-05-06,2026-05-06 11:23:00,324,Technical Support,1,2026-05-18 23:02:41
CL0007208,AGT-1058,2026-05-06,2026-05-06 10:11:32,78,Billing Inquiry,1,2026-05-18 23:02:41
CL0007209,AGT-1058,2026-05-06,2026-05-06 17:56:36,188,Plan Change,1,2026-05-18 23:02:41
CL0007210,AGT-1060,2026-05-06,2026-05-06 08:01:58,211,General Inquiry,0,2026-05-18 23:02:41
CL0007211,AGT-1060,2026-05-06,2026-05-06 14:06:42,213,Payment Processing,1,2026-05-18 23:02:41
CL0007212,AGT-1060,2026-05-06,2026-05-06 10:59:08,273,Service Upgrade,1,2026-05-18 23:02:41
CL0007213,AGT-1060,2026-05-06,2026-05-06 17:14:31,191,Service Upgrade,1,2026-05-18 23:02:41
CL0007214,AGT-1060,2026-05-06,2026-05-06 14:08:28,360,Payment Processing,1,2026-05-18 23:02:41
CL0007215,AGT-1060,2026-05-06,2026-05-06 10:21:20,192,Cancellation Request,1,2026-05-18 23:02:41
CL0007216,AGT-1060,2026-05-06,2026-05-06 08:11:58,607,Complaint Escalation,1,2026-05-18 23:02:41
CL0007217,AGT-1060,2026-05-06,2026-05-06 08:21:57,234,General Inquiry,1,2026-05-18 23:02:41
CL0007218,AGT-1060,2026-05-06,2026-05-06 09:38:17,141,Plan Change,1,2026-05-18 23:02:41
CL0007219,AGT-1060,2026-05-06,2026-05-06 07:53:08,435,Account Access,1,2026-05-18 23:02:41
CL0007220,AGT-1060,2026-05-06,2026-05-06 11:53:54,279,Technical Support,1,2026-05-18 23:02:41
CL0007221,AGT-1060,2026-05-06,2026-05-06 16:03:27,416,Fraud Report,1,2026-05-18 23:02:41
CL0007222,AGT-1060,2026-05-06,2026-05-06 17:56:21,472,Fraud Report,1,2026-05-18 23:02:41
CL0007223,AGT-1060,2026-05-06,2026-05-06 11:51:28,213,General Inquiry,0,2026-05-18 23:02:41
CL0007224,AGT-1060,2026-05-06,2026-05-06 09:38:55,326,General Inquiry,1,2026-05-18 23:02:41
CL0007225,AGT-1060,2026-05-06,2026-05-06 10:28:58,454,Plan Change,1,2026-05-18 23:02:41
CL0007226,AGT-1060,2026-05-06,2026-05-06 12:38:15,432,General Inquiry,1,2026-05-18 23:02:41
CL0007227,AGT-1060,2026-05-06,2026-05-06 12:20:29,280,Cancellation Request,1,2026-05-18 23:02:41
CL0007228,AGT-1060,2026-05-06,2026-05-06 08:50:47,257,Account Access,1,2026-05-18 23:02:41
CL0007229,AGT-1060,2026-05-06,2026-05-06 17:11:11,622,Complaint Escalation,1,2026-05-18 23:02:41
CL0007230,AGT-1060,2026-05-06,2026-05-06 18:43:20,376,General Inquiry,1,2026-05-18 23:02:41
CL0007231,AGT-1060,2026-05-06,2026-05-06 07:45:17,355,Cancellation Request,1,2026-05-18 23:02:41
CL0007232,AGT-1060,2026-05-06,2026-05-06 13:17:18,231,Cancellation Request,1,2026-05-18 23:02:41
CL0007233,AGT-1060,2026-05-06,2026-05-06 09:47:49,80,General Inquiry,1,2026-05-18 23:02:41
CL0007234,AGT-1061,2026-05-06,2026-05-06 18:00:40,213,Billing Inquiry,1,2026-05-18 23:02:41
CL0007235,AGT-1061,2026-05-06,2026-05-06 09:10:58,425,Fraud Report,1,2026-05-18 23:02:41
CL0007236,AGT-1061,2026-05-06,2026-05-06 09:29:32,213,Billing Inquiry,1,2026-05-18 23:02:41
CL0007237,AGT-1061,2026-05-06,2026-05-06 15:57:56,587,Payment Processing,1,2026-05-18 23:02:41
CL0007238,AGT-1061,2026-05-06,2026-05-06 08:03:38,157,Technical Support,1,2026-05-18 23:02:41
CL0007239,AGT-1061,2026-05-06,2026-05-06 12:13:02,495,Billing Inquiry,1,2026-05-18 23:02:41
CL0007240,AGT-1061,2026-05-06,2026-05-06 10:40:08,326,Payment Processing,1,2026-05-18 23:02:41
CL0007241,AGT-1061,2026-05-06,2026-05-06 13:41:30,574,Cancellation Request,1,2026-05-18 23:02:41
CL0007242,AGT-1061,2026-05-06,2026-05-06 15:26:07,189,Service Upgrade,1,2026-05-18 23:02:41
CL0007243,AGT-1061,2026-05-06,2026-05-06 17:19:29,251,Cancellation Request,1,2026-05-18 23:02:41
CL0007244,AGT-1061,2026-05-06,2026-05-06 17:13:14,224,Plan Change,1,2026-05-18 23:02:41
CL0007245,AGT-1061,2026-05-06,2026-05-06 13:22:41,367,Complaint Escalation,1,2026-05-18 23:02:41
CL0007246,AGT-1061,2026-05-06,2026-05-06 15:18:52,80,Account Access,1,2026-05-18 23:02:41
CL0007247,AGT-1061,2026-05-06,2026-05-06 18:26:47,331,Payment Processing,1,2026-05-18 23:02:41
CL0007248,AGT-1061,2026-05-06,2026-05-06 12:48:04,377,Fraud Report,1,2026-05-18 23:02:41
CL0007249,AGT-1061,2026-05-06,2026-05-06 18:53:31,143,Payment Processing,1,2026-05-18 23:02:41
CL0007250,AGT-1061,2026-05-06,2026-05-06 16:23:58,437,General Inquiry,1,2026-05-18 23:02:41
CL0007251,AGT-1061,2026-05-06,2026-05-06 13:00:02,354,Technical Support,1,2026-05-18 23:02:41
CL0007252,AGT-1061,2026-05-06,2026-05-06 14:47:20,114,Plan Change,1,2026-05-18 23:02:41
CL0007253,AGT-1061,2026-05-06,2026-05-06 13:47:17,111,Account Access,0,2026-05-18 23:02:41
CL0007254,AGT-1061,2026-05-06,2026-05-06 09:11:56,290,Plan Change,1,2026-05-18 23:02:41
CL0007255,AGT-1061,2026-05-06,2026-05-06 18:16:21,121,Payment Processing,1,2026-05-18 23:02:41
CL0007256,AGT-1061,2026-05-06,2026-05-06 10:29:41,559,Plan Change,1,2026-05-18 23:02:41
CL0007257,AGT-1061,2026-05-06,2026-05-06 13:26:02,293,Complaint Escalation,1,2026-05-18 23:02:41
CL0007258,AGT-1061,2026-05-06,2026-05-06 07:11:39,423,Service Upgrade,0,2026-05-18 23:02:41
CL0007259,AGT-1061,2026-05-06,2026-05-06 08:14:50,222,Fraud Report,1,2026-05-18 23:02:41
CL0007260,AGT-1061,2026-05-06,2026-05-06 07:39:49,317,Technical Support,1,2026-05-18 23:02:41
CL0007261,AGT-1061,2026-05-06,2026-05-06 09:19:57,400,Plan Change,1,2026-05-18 23:02:41
CL0007262,AGT-1061,2026-05-06,2026-05-06 17:23:02,298,Account Access,1,2026-05-18 23:02:41
CL0007263,AGT-1061,2026-05-06,2026-05-06 17:42:59,262,Plan Change,1,2026-05-18 23:02:41
CL0007264,AGT-1061,2026-05-06,2026-05-06 07:29:51,441,Complaint Escalation,1,2026-05-18 23:02:41
CL0007265,AGT-1061,2026-05-06,2026-05-06 17:37:51,219,Fraud Report,1,2026-05-18 23:02:41
CL0007266,AGT-1061,2026-05-06,2026-05-06 10:42:42,477,Cancellation Request,1,2026-05-18 23:02:41
CL0007267,AGT-1061,2026-05-06,2026-05-06 13:29:43,277,Service Upgrade,1,2026-05-18 23:02:41
CL0007268,AGT-1061,2026-05-06,2026-05-06 11:19:25,278,Complaint Escalation,1,2026-05-18 23:02:41
CL0007269,AGT-1061,2026-05-06,2026-05-06 13:38:19,272,Billing Inquiry,1,2026-05-18 23:02:41
CL0007270,AGT-1061,2026-05-06,2026-05-06 16:40:19,218,Technical Support,1,2026-05-18 23:02:41
CL0007271,AGT-1061,2026-05-06,2026-05-06 15:10:56,255,Billing Inquiry,1,2026-05-18 23:02:41
CL0007272,AGT-1061,2026-05-06,2026-05-06 12:37:11,190,Payment Processing,1,2026-05-18 23:02:41
CL0007273,AGT-1061,2026-05-06,2026-05-06 13:10:36,221,Complaint Escalation,1,2026-05-18 23:02:41
CL0007274,AGT-1062,2026-05-06,2026-05-06 09:20:28,323,Plan Change,1,2026-05-18 23:02:41
CL0007275,AGT-1062,2026-05-06,2026-05-06 17:19:45,377,Fraud Report,1,2026-05-18 23:02:41
CL0007276,AGT-1062,2026-05-06,2026-05-06 16:45:10,182,Service Upgrade,1,2026-05-18 23:02:41
CL0007277,AGT-1062,2026-05-06,2026-05-06 18:43:17,220,Technical Support,1,2026-05-18 23:02:41
CL0007278,AGT-1062,2026-05-06,2026-05-06 11:56:56,328,Complaint Escalation,1,2026-05-18 23:02:41
CL0007279,AGT-1062,2026-05-06,2026-05-06 08:02:22,593,General Inquiry,1,2026-05-18 23:02:41
CL0007280,AGT-1062,2026-05-06,2026-05-06 13:05:34,516,Billing Inquiry,1,2026-05-18 23:02:41
CL0007281,AGT-1062,2026-05-06,2026-05-06 15:25:10,133,Fraud Report,1,2026-05-18 23:02:41
CL0007282,AGT-1062,2026-05-06,2026-05-06 14:39:10,307,Cancellation Request,1,2026-05-18 23:02:41
CL0007283,AGT-1062,2026-05-06,2026-05-06 16:57:16,490,General Inquiry,1,2026-05-18 23:02:41
CL0007284,AGT-1062,2026-05-06,2026-05-06 15:27:39,159,Payment Processing,1,2026-05-18 23:02:41
CL0007285,AGT-1062,2026-05-06,2026-05-06 08:14:42,296,Fraud Report,1,2026-05-18 23:02:41
CL0007286,AGT-1062,2026-05-06,2026-05-06 10:44:41,351,Technical Support,1,2026-05-18 23:02:41
CL0007287,AGT-1062,2026-05-06,2026-05-06 15:15:34,448,Technical Support,1,2026-05-18 23:02:41
CL0007288,AGT-1062,2026-05-06,2026-05-06 13:37:04,334,Plan Change,1,2026-05-18 23:02:41
CL0007289,AGT-1062,2026-05-06,2026-05-06 10:31:31,113,General Inquiry,1,2026-05-18 23:02:41
CL0007290,AGT-1062,2026-05-06,2026-05-06 07:05:49,162,Plan Change,1,2026-05-18 23:02:41
CL0007291,AGT-1062,2026-05-06,2026-05-06 07:04:24,345,Payment Processing,1,2026-05-18 23:02:41
CL0007292,AGT-1062,2026-05-06,2026-05-06 07:40:09,471,Technical Support,1,2026-05-18 23:02:41
CL0007293,AGT-1062,2026-05-06,2026-05-06 12:09:13,392,Complaint Escalation,1,2026-05-18 23:02:41
CL0007294,AGT-1062,2026-05-06,2026-05-06 17:13:43,350,Account Access,1,2026-05-18 23:02:41
CL0007295,AGT-1062,2026-05-06,2026-05-06 07:37:35,347,Billing Inquiry,1,2026-05-18 23:02:41
CL0007296,AGT-1062,2026-05-06,2026-05-06 08:35:38,386,Complaint Escalation,1,2026-05-18 23:02:41
CL0007297,AGT-1062,2026-05-06,2026-05-06 07:53:07,362,Billing Inquiry,1,2026-05-18 23:02:41
CL0007298,AGT-1063,2026-05-06,2026-05-06 17:49:29,428,Service Upgrade,1,2026-05-18 23:02:41
CL0007299,AGT-1063,2026-05-06,2026-05-06 13:57:36,302,Billing Inquiry,1,2026-05-18 23:02:41
CL0007300,AGT-1063,2026-05-06,2026-05-06 17:37:40,287,Account Access,1,2026-05-18 23:02:41
CL0007301,AGT-1063,2026-05-06,2026-05-06 13:55:21,470,Plan Change,1,2026-05-18 23:02:41
CL0007302,AGT-1063,2026-05-06,2026-05-06 11:33:15,67,Cancellation Request,1,2026-05-18 23:02:41
CL0007303,AGT-1063,2026-05-06,2026-05-06 15:58:49,175,Account Access,1,2026-05-18 23:02:41
CL0007304,AGT-1063,2026-05-06,2026-05-06 18:31:19,326,Complaint Escalation,1,2026-05-18 23:02:41
CL0007305,AGT-1063,2026-05-06,2026-05-06 08:29:40,517,Fraud Report,1,2026-05-18 23:02:41
CL0007306,AGT-1063,2026-05-06,2026-05-06 09:30:09,389,Fraud Report,1,2026-05-18 23:02:41
CL0007307,AGT-1063,2026-05-06,2026-05-06 07:54:16,494,Fraud Report,0,2026-05-18 23:02:41
CL0007308,AGT-1063,2026-05-06,2026-05-06 15:59:46,374,Technical Support,1,2026-05-18 23:02:41
CL0007309,AGT-1063,2026-05-06,2026-05-06 18:36:41,511,Plan Change,1,2026-05-18 23:02:41
CL0007310,AGT-1063,2026-05-06,2026-05-06 17:43:00,485,Billing Inquiry,1,2026-05-18 23:02:41
CL0007311,AGT-1063,2026-05-06,2026-05-06 16:55:45,334,Account Access,1,2026-05-18 23:02:41
CL0007312,AGT-1063,2026-05-06,2026-05-06 09:43:47,417,Payment Processing,1,2026-05-18 23:02:41
CL0007313,AGT-1063,2026-05-06,2026-05-06 14:24:10,178,Billing Inquiry,1,2026-05-18 23:02:41
CL0007314,AGT-1063,2026-05-06,2026-05-06 08:14:07,466,Account Access,1,2026-05-18 23:02:41
CL0007315,AGT-1063,2026-05-06,2026-05-06 16:22:46,267,Technical Support,1,2026-05-18 23:02:41
CL0007316,AGT-1063,2026-05-06,2026-05-06 13:31:43,476,Billing Inquiry,1,2026-05-18 23:02:41
CL0007317,AGT-1063,2026-05-06,2026-05-06 08:25:28,241,Complaint Escalation,1,2026-05-18 23:02:41
CL0007318,AGT-1063,2026-05-06,2026-05-06 14:50:53,307,Fraud Report,1,2026-05-18 23:02:41
CL0007319,AGT-1064,2026-05-06,2026-05-06 07:11:20,384,Complaint Escalation,1,2026-05-18 23:02:41
CL0007320,AGT-1064,2026-05-06,2026-05-06 09:27:28,361,Technical Support,1,2026-05-18 23:02:41
CL0007321,AGT-1064,2026-05-06,2026-05-06 09:10:02,221,Service Upgrade,1,2026-05-18 23:02:41
CL0007322,AGT-1064,2026-05-06,2026-05-06 12:13:41,232,Billing Inquiry,1,2026-05-18 23:02:41
CL0007323,AGT-1064,2026-05-06,2026-05-06 17:00:23,324,Fraud Report,1,2026-05-18 23:02:41
CL0007324,AGT-1064,2026-05-06,2026-05-06 08:03:42,255,Payment Processing,0,2026-05-18 23:02:41
CL0007325,AGT-1064,2026-05-06,2026-05-06 12:50:20,418,Payment Processing,1,2026-05-18 23:02:41
CL0007326,AGT-1064,2026-05-06,2026-05-06 11:26:59,311,Service Upgrade,1,2026-05-18 23:02:41
CL0007327,AGT-1064,2026-05-06,2026-05-06 10:50:31,160,General Inquiry,1,2026-05-18 23:02:41
CL0007328,AGT-1064,2026-05-06,2026-05-06 18:00:35,306,Technical Support,1,2026-05-18 23:02:41
CL0007329,AGT-1064,2026-05-06,2026-05-06 17:28:25,293,Billing Inquiry,1,2026-05-18 23:02:41
CL0007330,AGT-1064,2026-05-06,2026-05-06 15:14:20,425,Payment Processing,1,2026-05-18 23:02:41
CL0007331,AGT-1064,2026-05-06,2026-05-06 07:05:31,433,Service Upgrade,1,2026-05-18 23:02:41
CL0007332,AGT-1064,2026-05-06,2026-05-06 14:15:59,223,Plan Change,1,2026-05-18 23:02:41
CL0007333,AGT-1064,2026-05-06,2026-05-06 16:01:07,410,Technical Support,1,2026-05-18 23:02:41
CL0007334,AGT-1064,2026-05-06,2026-05-06 12:06:05,165,Plan Change,0,2026-05-18 23:02:41
CL0007335,AGT-1064,2026-05-06,2026-05-06 10:16:01,227,Complaint Escalation,1,2026-05-18 23:02:41
CL0007336,AGT-1064,2026-05-06,2026-05-06 08:56:39,350,General Inquiry,0,2026-05-18 23:02:41
CL0007337,AGT-1064,2026-05-06,2026-05-06 07:11:19,427,Account Access,1,2026-05-18 23:02:41
CL0007338,AGT-1064,2026-05-06,2026-05-06 17:45:53,341,Cancellation Request,1,2026-05-18 23:02:41
CL0007339,AGT-1064,2026-05-06,2026-05-06 14:51:04,279,Complaint Escalation,1,2026-05-18 23:02:41
CL0007340,AGT-1064,2026-05-06,2026-05-06 12:51:54,157,Service Upgrade,1,2026-05-18 23:02:41
CL0007341,AGT-1064,2026-05-06,2026-05-06 15:35:25,498,Account Access,1,2026-05-18 23:02:41
CL0007342,AGT-1064,2026-05-06,2026-05-06 11:53:03,251,Service Upgrade,1,2026-05-18 23:02:41
CL0007343,AGT-1064,2026-05-06,2026-05-06 16:01:19,193,Account Access,1,2026-05-18 23:02:41
CL0007344,AGT-1064,2026-05-06,2026-05-06 15:42:33,178,Account Access,1,2026-05-18 23:02:41
CL0007345,AGT-1064,2026-05-06,2026-05-06 08:06:48,416,Payment Processing,1,2026-05-18 23:02:41
CL0007346,AGT-1064,2026-05-06,2026-05-06 14:50:44,274,Complaint Escalation,1,2026-05-18 23:02:41
CL0007347,AGT-1064,2026-05-06,2026-05-06 13:57:04,200,Cancellation Request,1,2026-05-18 23:02:41
CL0007348,AGT-1064,2026-05-06,2026-05-06 18:01:06,245,Service Upgrade,0,2026-05-18 23:02:41
CL0007349,AGT-1064,2026-05-06,2026-05-06 09:50:06,196,Account Access,1,2026-05-18 23:02:41
CL0007350,AGT-1064,2026-05-06,2026-05-06 14:55:29,347,Billing Inquiry,1,2026-05-18 23:02:41
CL0007351,AGT-1064,2026-05-06,2026-05-06 09:42:13,209,Payment Processing,1,2026-05-18 23:02:41
CL0007352,AGT-1064,2026-05-06,2026-05-06 11:28:32,273,Plan Change,1,2026-05-18 23:02:41
CL0007353,AGT-1064,2026-05-06,2026-05-06 17:08:20,456,Billing Inquiry,1,2026-05-18 23:02:41
CL0007354,AGT-1064,2026-05-06,2026-05-06 12:40:37,137,Plan Change,1,2026-05-18 23:02:41
CL0007355,AGT-1064,2026-05-06,2026-05-06 15:36:35,208,Fraud Report,1,2026-05-18 23:02:41
CL0007356,AGT-1065,2026-05-06,2026-05-06 16:38:56,326,Technical Support,1,2026-05-18 23:02:41
CL0007357,AGT-1065,2026-05-06,2026-05-06 18:21:44,100,Billing Inquiry,1,2026-05-18 23:02:41
CL0007358,AGT-1065,2026-05-06,2026-05-06 11:01:57,346,General Inquiry,1,2026-05-18 23:02:41
CL0007359,AGT-1065,2026-05-06,2026-05-06 15:25:42,113,Fraud Report,1,2026-05-18 23:02:41
CL0007360,AGT-1065,2026-05-06,2026-05-06 13:18:34,412,Cancellation Request,1,2026-05-18 23:02:41
CL0007361,AGT-1065,2026-05-06,2026-05-06 17:29:15,222,Complaint Escalation,1,2026-05-18 23:02:41
CL0007362,AGT-1065,2026-05-06,2026-05-06 12:08:45,257,Technical Support,1,2026-05-18 23:02:41
CL0007363,AGT-1065,2026-05-06,2026-05-06 15:46:35,176,Plan Change,1,2026-05-18 23:02:41
CL0007364,AGT-1065,2026-05-06,2026-05-06 09:30:15,387,Payment Processing,1,2026-05-18 23:02:41
