CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0003140,AGT-1017,2026-05-05,2026-05-05 09:50:36,332,Complaint Escalation,1,2026-05-18 23:02:41
CL0003141,AGT-1017,2026-05-05,2026-05-05 15:45:02,307,Technical Support,1,2026-05-18 23:02:41
CL0003142,AGT-1017,2026-05-05,2026-05-05 16:54:39,307,Fraud Report,1,2026-05-18 23:02:41
CL0003143,AGT-1017,2026-05-05,2026-05-05 12:50:01,374,Fraud Report,1,2026-05-18 23:02:41
CL0003144,AGT-1017,2026-05-05,2026-05-05 08:03:17,99,Billing Inquiry,1,2026-05-18 23:02:41
CL0003145,AGT-1017,2026-05-05,2026-05-05 13:16:53,50,Fraud Report,1,2026-05-18 23:02:41
CL0003146,AGT-1017,2026-05-05,2026-05-05 11:40:46,287,Cancellation Request,1,2026-05-18 23:02:41
CL0003147,AGT-1017,2026-05-05,2026-05-05 17:11:35,496,Technical Support,1,2026-05-18 23:02:41
CL0003148,AGT-1017,2026-05-05,2026-05-05 13:45:48,287,Technical Support,1,2026-05-18 23:02:41
CL0003149,AGT-1017,2026-05-05,2026-05-05 08:25:17,350,Plan Change,1,2026-05-18 23:02:41
CL0003150,AGT-1017,2026-05-05,2026-05-05 16:43:18,549,Plan Change,1,2026-05-18 23:02:41
CL0003151,AGT-1017,2026-05-05,2026-05-05 17:42:42,322,Plan Change,1,2026-05-18 23:02:41
CL0003152,AGT-1017,2026-05-05,2026-05-05 13:48:45,198,Plan Change,1,2026-05-18 23:02:41
CL0003153,AGT-1017,2026-05-05,2026-05-05 18:54:33,280,Cancellation Request,1,2026-05-18 23:02:41
CL0003154,AGT-1017,2026-05-05,2026-05-05 07:52:24,367,Cancellation Request,1,2026-05-18 23:02:41
CL0003155,AGT-1017,2026-05-05,2026-05-05 17:24:10,197,Cancellation Request,1,2026-05-18 23:02:41
CL0003156,AGT-1017,2026-05-05,2026-05-05 07:11:25,524,Technical Support,1,2026-05-18 23:02:41
CL0003157,AGT-1018,2026-05-05,2026-05-05 17:11:18,382,Billing Inquiry,1,2026-05-18 23:02:41
CL0003158,AGT-1018,2026-05-05,2026-05-05 14:24:19,543,Complaint Escalation,1,2026-05-18 23:02:41
CL0003159,AGT-1018,2026-05-05,2026-05-05 11:32:36,448,Billing Inquiry,1,2026-05-18 23:02:41
CL0003160,AGT-1018,2026-05-05,2026-05-05 18:06:23,238,Technical Support,1,2026-05-18 23:02:41
CL0003161,AGT-1018,2026-05-05,2026-05-05 15:33:11,336,Plan Change,1,2026-05-18 23:02:41
CL0003162,AGT-1018,2026-05-05,2026-05-05 18:03:43,183,Payment Processing,1,2026-05-18 23:02:41
CL0003163,AGT-1018,2026-05-05,2026-05-05 17:40:03,397,Technical Support,1,2026-05-18 23:02:41
CL0003164,AGT-1018,2026-05-05,2026-05-05 10:48:52,276,Payment Processing,1,2026-05-18 23:02:41
CL0003165,AGT-1018,2026-05-05,2026-05-05 15:16:37,194,Complaint Escalation,1,2026-05-18 23:02:41
CL0003166,AGT-1018,2026-05-05,2026-05-05 09:51:06,483,Account Access,1,2026-05-18 23:02:41
CL0003167,AGT-1018,2026-05-05,2026-05-05 16:29:33,45,Account Access,1,2026-05-18 23:02:41
CL0003168,AGT-1018,2026-05-05,2026-05-05 16:12:15,341,General Inquiry,1,2026-05-18 23:02:41
CL0003169,AGT-1018,2026-05-05,2026-05-05 17:12:31,311,Payment Processing,0,2026-05-18 23:02:41
CL0003170,AGT-1018,2026-05-05,2026-05-05 07:56:26,421,Billing Inquiry,1,2026-05-18 23:02:41
CL0003171,AGT-1018,2026-05-05,2026-05-05 08:58:48,155,Payment Processing,0,2026-05-18 23:02:41
CL0003172,AGT-1018,2026-05-05,2026-05-05 08:29:32,174,Complaint Escalation,1,2026-05-18 23:02:41
CL0003173,AGT-1018,2026-05-05,2026-05-05 18:55:33,297,Plan Change,1,2026-05-18 23:02:41
CL0003174,AGT-1018,2026-05-05,2026-05-05 07:51:01,268,General Inquiry,1,2026-05-18 23:02:41
CL0003175,AGT-1018,2026-05-05,2026-05-05 13:07:35,412,Billing Inquiry,1,2026-05-18 23:02:41
CL0003176,AGT-1018,2026-05-05,2026-05-05 13:21:30,417,Service Upgrade,1,2026-05-18 23:02:41
CL0003177,AGT-1018,2026-05-05,2026-05-05 11:52:38,445,Complaint Escalation,1,2026-05-18 23:02:41
CL0003178,AGT-1018,2026-05-05,2026-05-05 16:43:13,435,Complaint Escalation,1,2026-05-18 23:02:41
CL0003179,AGT-1018,2026-05-05,2026-05-05 12:08:56,394,Account Access,1,2026-05-18 23:02:41
CL0003180,AGT-1018,2026-05-05,2026-05-05 15:40:49,324,General Inquiry,1,2026-05-18 23:02:41
CL0003181,AGT-1018,2026-05-05,2026-05-05 15:18:14,301,Payment Processing,1,2026-05-18 23:02:41
CL0003182,AGT-1018,2026-05-05,2026-05-05 16:08:48,452,Complaint Escalation,1,2026-05-18 23:02:41
CL0003183,AGT-1018,2026-05-05,2026-05-05 18:10:13,151,Account Access,1,2026-05-18 23:02:41
CL0003184,AGT-1018,2026-05-05,2026-05-05 11:21:21,178,Complaint Escalation,1,2026-05-18 23:02:41
CL0003185,AGT-1018,2026-05-05,2026-05-05 11:59:02,188,Cancellation Request,1,2026-05-18 23:02:41
CL0003186,AGT-1018,2026-05-05,2026-05-05 15:26:47,45,Billing Inquiry,1,2026-05-18 23:02:41
CL0003187,AGT-1018,2026-05-05,2026-05-05 17:01:49,308,Complaint Escalation,1,2026-05-18 23:02:41
CL0003188,AGT-1018,2026-05-05,2026-05-05 18:02:33,182,Account Access,1,2026-05-18 23:02:41
CL0003189,AGT-1018,2026-05-05,2026-05-05 09:27:49,470,Technical Support,1,2026-05-18 23:02:41
CL0003190,AGT-1018,2026-05-05,2026-05-05 07:33:56,45,Technical Support,1,2026-05-18 23:02:41
CL0003191,AGT-1018,2026-05-05,2026-05-05 13:56:38,522,Billing Inquiry,1,2026-05-18 23:02:41
CL0003192,AGT-1019,2026-05-05,2026-05-05 12:47:13,436,Account Access,0,2026-05-18 23:02:41
CL0003193,AGT-1019,2026-05-05,2026-05-05 10:16:57,262,Complaint Escalation,1,2026-05-18 23:02:41
CL0003194,AGT-1019,2026-05-05,2026-05-05 09:27:36,325,Account Access,1,2026-05-18 23:02:41
CL0003195,AGT-1019,2026-05-05,2026-05-05 14:27:48,45,General Inquiry,1,2026-05-18 23:02:41
CL0003196,AGT-1019,2026-05-05,2026-05-05 15:53:16,173,Cancellation Request,1,2026-05-18 23:02:41
CL0003197,AGT-1019,2026-05-05,2026-05-05 07:07:15,228,Fraud Report,0,2026-05-18 23:02:41
CL0003198,AGT-1019,2026-05-05,2026-05-05 10:21:19,455,Technical Support,1,2026-05-18 23:02:41
CL0003199,AGT-1019,2026-05-05,2026-05-05 17:58:35,272,Complaint Escalation,1,2026-05-18 23:02:41
CL0003200,AGT-1019,2026-05-05,2026-05-05 10:41:23,116,General Inquiry,1,2026-05-18 23:02:41
CL0003201,AGT-1019,2026-05-05,2026-05-05 07:06:42,139,Billing Inquiry,1,2026-05-18 23:02:41
CL0003202,AGT-1019,2026-05-05,2026-05-05 07:32:23,443,General Inquiry,1,2026-05-18 23:02:41
CL0003203,AGT-1019,2026-05-05,2026-05-05 08:51:18,267,Billing Inquiry,1,2026-05-18 23:02:41
CL0003204,AGT-1019,2026-05-05,2026-05-05 14:16:37,373,Plan Change,1,2026-05-18 23:02:41
CL0003205,AGT-1019,2026-05-05,2026-05-05 16:45:36,147,General Inquiry,1,2026-05-18 23:02:41
CL0003206,AGT-1019,2026-05-05,2026-05-05 13:55:49,149,Cancellation Request,1,2026-05-18 23:02:41
CL0003207,AGT-1019,2026-05-05,2026-05-05 17:38:48,104,Service Upgrade,1,2026-05-18 23:02:41
CL0003208,AGT-1019,2026-05-05,2026-05-05 15:18:09,153,Fraud Report,1,2026-05-18 23:02:41
CL0003209,AGT-1019,2026-05-05,2026-05-05 16:24:40,388,Payment Processing,1,2026-05-18 23:02:41
CL0003210,AGT-1019,2026-05-05,2026-05-05 11:01:49,255,Fraud Report,1,2026-05-18 23:02:41
CL0003211,AGT-1019,2026-05-05,2026-05-05 16:39:50,378,Plan Change,1,2026-05-18 23:02:41
CL0003212,AGT-1020,2026-05-05,2026-05-05 10:18:49,280,Plan Change,1,2026-05-18 23:02:41
CL0003213,AGT-1020,2026-05-05,2026-05-05 13:25:36,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0003214,AGT-1020,2026-05-05,2026-05-05 07:35:30,174,Plan Change,1,2026-05-18 23:02:41
CL0003215,AGT-1020,2026-05-05,2026-05-05 08:29:48,45,Service Upgrade,1,2026-05-18 23:02:41
CL0003216,AGT-1020,2026-05-05,2026-05-05 10:19:35,441,Technical Support,1,2026-05-18 23:02:41
CL0003217,AGT-1020,2026-05-05,2026-05-05 10:20:42,135,Technical Support,1,2026-05-18 23:02:41
CL0003218,AGT-1020,2026-05-05,2026-05-05 15:08:42,45,Fraud Report,1,2026-05-18 23:02:41
CL0003219,AGT-1020,2026-05-05,2026-05-05 11:52:00,579,Account Access,0,2026-05-18 23:02:41
CL0003220,AGT-1020,2026-05-05,2026-05-05 18:36:39,81,Complaint Escalation,1,2026-05-18 23:02:41
CL0003221,AGT-1020,2026-05-05,2026-05-05 15:51:54,325,Payment Processing,1,2026-05-18 23:02:41
CL0003222,AGT-1020,2026-05-05,2026-05-05 09:27:42,155,Cancellation Request,1,2026-05-18 23:02:41
CL0003223,AGT-1020,2026-05-05,2026-05-05 15:24:36,192,Account Access,1,2026-05-18 23:02:41
CL0003224,AGT-1020,2026-05-05,2026-05-05 10:00:35,394,Service Upgrade,1,2026-05-18 23:02:41
CL0003225,AGT-1020,2026-05-05,2026-05-05 08:43:53,264,Technical Support,1,2026-05-18 23:02:41
CL0003226,AGT-1020,2026-05-05,2026-05-05 12:36:21,223,Account Access,1,2026-05-18 23:02:41
CL0003227,AGT-1020,2026-05-05,2026-05-05 10:49:17,231,General Inquiry,1,2026-05-18 23:02:41
CL0003228,AGT-1020,2026-05-05,2026-05-05 11:54:32,342,Cancellation Request,1,2026-05-18 23:02:41
CL0003229,AGT-1020,2026-05-05,2026-05-05 07:54:01,336,Technical Support,1,2026-05-18 23:02:41
CL0003230,AGT-1020,2026-05-05,2026-05-05 17:54:32,222,Complaint Escalation,1,2026-05-18 23:02:41
CL0003231,AGT-1020,2026-05-05,2026-05-05 13:04:03,585,Complaint Escalation,1,2026-05-18 23:02:41
CL0003232,AGT-1020,2026-05-05,2026-05-05 08:05:42,556,Technical Support,1,2026-05-18 23:02:41
CL0003233,AGT-1020,2026-05-05,2026-05-05 12:52:52,322,Account Access,1,2026-05-18 23:02:41
CL0003234,AGT-1020,2026-05-05,2026-05-05 07:39:41,260,Cancellation Request,1,2026-05-18 23:02:41
CL0003235,AGT-1020,2026-05-05,2026-05-05 17:38:04,372,Service Upgrade,1,2026-05-18 23:02:41
CL0003236,AGT-1020,2026-05-05,2026-05-05 09:55:40,199,Fraud Report,1,2026-05-18 23:02:41
CL0003237,AGT-1020,2026-05-05,2026-05-05 16:28:41,229,Payment Processing,1,2026-05-18 23:02:41
CL0003238,AGT-1020,2026-05-05,2026-05-05 11:17:01,336,Service Upgrade,1,2026-05-18 23:02:41
CL0003239,AGT-1020,2026-05-05,2026-05-05 16:18:25,411,Service Upgrade,1,2026-05-18 23:02:41
CL0003240,AGT-1020,2026-05-05,2026-05-05 18:25:48,484,Complaint Escalation,1,2026-05-18 23:02:41
CL0003241,AGT-1020,2026-05-05,2026-05-05 16:08:22,544,Service Upgrade,1,2026-05-18 23:02:41
CL0003242,AGT-1020,2026-05-05,2026-05-05 14:59:24,325,Billing Inquiry,0,2026-05-18 23:02:41
CL0003243,AGT-1020,2026-05-05,2026-05-05 16:44:59,102,Cancellation Request,1,2026-05-18 23:02:41
CL0003244,AGT-1020,2026-05-05,2026-05-05 15:43:34,152,Cancellation Request,1,2026-05-18 23:02:41
CL0003245,AGT-1020,2026-05-05,2026-05-05 10:12:12,237,Plan Change,0,2026-05-18 23:02:41
CL0003246,AGT-1020,2026-05-05,2026-05-05 12:22:45,312,Plan Change,1,2026-05-18 23:02:41
CL0003247,AGT-1020,2026-05-05,2026-05-05 13:06:29,240,Billing Inquiry,1,2026-05-18 23:02:41
CL0003248,AGT-1020,2026-05-05,2026-05-05 09:43:06,279,Account Access,1,2026-05-18 23:02:41
CL0003249,AGT-1020,2026-05-05,2026-05-05 07:24:07,323,Fraud Report,0,2026-05-18 23:02:41
CL0003250,AGT-1020,2026-05-05,2026-05-05 12:08:29,439,Service Upgrade,1,2026-05-18 23:02:41
CL0003251,AGT-1020,2026-05-05,2026-05-05 12:24:07,351,Fraud Report,1,2026-05-18 23:02:41
CL0003252,AGT-1020,2026-05-05,2026-05-05 11:37:03,437,Plan Change,1,2026-05-18 23:02:41
CL0003253,AGT-1020,2026-05-05,2026-05-05 12:03:09,372,Billing Inquiry,0,2026-05-18 23:02:41
CL0003254,AGT-1021,2026-05-05,2026-05-05 11:03:15,201,Service Upgrade,1,2026-05-18 23:02:41
CL0003255,AGT-1021,2026-05-05,2026-05-05 11:53:06,150,Plan Change,1,2026-05-18 23:02:41
CL0003256,AGT-1021,2026-05-05,2026-05-05 18:50:31,392,Fraud Report,1,2026-05-18 23:02:41
CL0003257,AGT-1021,2026-05-05,2026-05-05 09:04:00,389,Service Upgrade,1,2026-05-18 23:02:41
CL0003258,AGT-1021,2026-05-05,2026-05-05 16:34:52,116,Plan Change,1,2026-05-18 23:02:41
CL0003259,AGT-1021,2026-05-05,2026-05-05 10:16:33,421,General Inquiry,1,2026-05-18 23:02:41
CL0003260,AGT-1021,2026-05-05,2026-05-05 18:53:31,227,General Inquiry,1,2026-05-18 23:02:41
CL0003261,AGT-1021,2026-05-05,2026-05-05 13:55:52,319,Technical Support,1,2026-05-18 23:02:41
CL0003262,AGT-1021,2026-05-05,2026-05-05 15:11:34,547,Payment Processing,1,2026-05-18 23:02:41
CL0003263,AGT-1021,2026-05-05,2026-05-05 12:14:36,289,Billing Inquiry,1,2026-05-18 23:02:41
CL0003264,AGT-1021,2026-05-05,2026-05-05 18:37:34,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0003265,AGT-1021,2026-05-05,2026-05-05 08:29:30,245,Service Upgrade,1,2026-05-18 23:02:41
CL0003266,AGT-1021,2026-05-05,2026-05-05 13:33:49,154,Plan Change,1,2026-05-18 23:02:41
CL0003267,AGT-1021,2026-05-05,2026-05-05 07:23:48,463,Account Access,1,2026-05-18 23:02:41
CL0003268,AGT-1021,2026-05-05,2026-05-05 09:11:14,291,Payment Processing,1,2026-05-18 23:02:41
CL0003269,AGT-1021,2026-05-05,2026-05-05 09:05:25,200,Billing Inquiry,1,2026-05-18 23:02:41
CL0003270,AGT-1021,2026-05-05,2026-05-05 15:28:59,104,Account Access,1,2026-05-18 23:02:41
CL0003271,AGT-1021,2026-05-05,2026-05-05 13:36:09,270,Plan Change,1,2026-05-18 23:02:41
CL0003272,AGT-1021,2026-05-05,2026-05-05 16:08:20,120,General Inquiry,1,2026-05-18 23:02:41
CL0003273,AGT-1021,2026-05-05,2026-05-05 14:48:38,460,Fraud Report,1,2026-05-18 23:02:41
CL0003274,AGT-1021,2026-05-05,2026-05-05 11:15:27,239,General Inquiry,1,2026-05-18 23:02:41
CL0003275,AGT-1021,2026-05-05,2026-05-05 11:50:34,523,Plan Change,1,2026-05-18 23:02:41
CL0003276,AGT-1021,2026-05-05,2026-05-05 07:54:21,45,Billing Inquiry,0,2026-05-18 23:02:41
CL0003277,AGT-1021,2026-05-05,2026-05-05 18:46:14,197,General Inquiry,1,2026-05-18 23:02:41
CL0003278,AGT-1021,2026-05-05,2026-05-05 11:32:18,140,Plan Change,1,2026-05-18 23:02:41
CL0003279,AGT-1021,2026-05-05,2026-05-05 16:21:54,273,Account Access,1,2026-05-18 23:02:41
CL0003280,AGT-1022,2026-05-05,2026-05-05 17:34:32,96,Service Upgrade,0,2026-05-18 23:02:41
CL0003281,AGT-1022,2026-05-05,2026-05-05 07:44:41,140,Plan Change,1,2026-05-18 23:02:41
CL0003282,AGT-1022,2026-05-05,2026-05-05 15:25:28,310,Complaint Escalation,1,2026-05-18 23:02:41
CL0003283,AGT-1022,2026-05-05,2026-05-05 15:49:42,389,Service Upgrade,1,2026-05-18 23:02:41
CL0003284,AGT-1022,2026-05-05,2026-05-05 08:39:04,564,Service Upgrade,1,2026-05-18 23:02:41
CL0003285,AGT-1022,2026-05-05,2026-05-05 15:31:24,45,General Inquiry,1,2026-05-18 23:02:41
CL0003286,AGT-1022,2026-05-05,2026-05-05 15:31:45,191,Plan Change,1,2026-05-18 23:02:41
CL0003287,AGT-1022,2026-05-05,2026-05-05 09:20:33,118,Billing Inquiry,1,2026-05-18 23:02:41
CL0003288,AGT-1022,2026-05-05,2026-05-05 15:20:43,187,Fraud Report,1,2026-05-18 23:02:41
CL0003289,AGT-1022,2026-05-05,2026-05-05 17:11:43,190,Billing Inquiry,1,2026-05-18 23:02:41
CL0003290,AGT-1022,2026-05-05,2026-05-05 07:42:57,190,Payment Processing,1,2026-05-18 23:02:41
CL0003291,AGT-1022,2026-05-05,2026-05-05 13:24:46,107,General Inquiry,1,2026-05-18 23:02:41
CL0003292,AGT-1022,2026-05-05,2026-05-05 17:07:10,118,Cancellation Request,1,2026-05-18 23:02:41
CL0003293,AGT-1022,2026-05-05,2026-05-05 09:49:47,189,Cancellation Request,1,2026-05-18 23:02:41
CL0003294,AGT-1022,2026-05-05,2026-05-05 15:25:29,376,General Inquiry,1,2026-05-18 23:02:41
CL0003295,AGT-1022,2026-05-05,2026-05-05 09:22:52,310,Technical Support,1,2026-05-18 23:02:41
CL0003296,AGT-1022,2026-05-05,2026-05-05 09:43:34,156,General Inquiry,1,2026-05-18 23:02:41
CL0003297,AGT-1022,2026-05-05,2026-05-05 13:53:55,321,Fraud Report,0,2026-05-18 23:02:41
CL0003298,AGT-1022,2026-05-05,2026-05-05 16:59:06,591,Payment Processing,1,2026-05-18 23:02:41
CL0003299,AGT-1022,2026-05-05,2026-05-05 11:05:43,210,Fraud Report,1,2026-05-18 23:02:41
CL0003300,AGT-1022,2026-05-05,2026-05-05 18:59:30,150,Plan Change,1,2026-05-18 23:02:41
CL0003301,AGT-1022,2026-05-05,2026-05-05 12:24:10,347,General Inquiry,1,2026-05-18 23:02:41
CL0003302,AGT-1022,2026-05-05,2026-05-05 18:14:21,246,Fraud Report,1,2026-05-18 23:02:41
CL0003303,AGT-1022,2026-05-05,2026-05-05 17:23:06,335,Fraud Report,1,2026-05-18 23:02:41
CL0003304,AGT-1022,2026-05-05,2026-05-05 18:25:23,689,Payment Processing,1,2026-05-18 23:02:41
CL0003305,AGT-1022,2026-05-05,2026-05-05 17:31:33,252,Fraud Report,1,2026-05-18 23:02:41
CL0003306,AGT-1022,2026-05-05,2026-05-05 16:20:48,401,Service Upgrade,1,2026-05-18 23:02:41
CL0003307,AGT-1022,2026-05-05,2026-05-05 11:52:16,278,General Inquiry,1,2026-05-18 23:02:41
CL0003308,AGT-1022,2026-05-05,2026-05-05 17:57:32,354,General Inquiry,1,2026-05-18 23:02:41
CL0003309,AGT-1022,2026-05-05,2026-05-05 08:58:30,195,Technical Support,1,2026-05-18 23:02:41
CL0003310,AGT-1022,2026-05-05,2026-05-05 18:21:37,214,Technical Support,1,2026-05-18 23:02:41
CL0003311,AGT-1022,2026-05-05,2026-05-05 07:05:53,171,Account Access,1,2026-05-18 23:02:41
CL0003312,AGT-1023,2026-05-05,2026-05-05 12:12:06,337,Technical Support,1,2026-05-18 23:02:41
CL0003313,AGT-1023,2026-05-05,2026-05-05 12:39:56,264,Fraud Report,1,2026-05-18 23:02:41
CL0003314,AGT-1023,2026-05-05,2026-05-05 13:28:54,374,Payment Processing,1,2026-05-18 23:02:41
CL0003315,AGT-1023,2026-05-05,2026-05-05 16:17:54,396,Account Access,1,2026-05-18 23:02:41
CL0003316,AGT-1023,2026-05-05,2026-05-05 08:02:49,457,Payment Processing,1,2026-05-18 23:02:41
CL0003317,AGT-1023,2026-05-05,2026-05-05 13:39:33,299,General Inquiry,1,2026-05-18 23:02:41
CL0003318,AGT-1023,2026-05-05,2026-05-05 15:03:38,208,Plan Change,1,2026-05-18 23:02:41
CL0003319,AGT-1023,2026-05-05,2026-05-05 07:17:23,416,Fraud Report,1,2026-05-18 23:02:41
CL0003320,AGT-1023,2026-05-05,2026-05-05 12:25:10,428,Plan Change,0,2026-05-18 23:02:41
CL0003321,AGT-1023,2026-05-05,2026-05-05 15:51:58,285,Billing Inquiry,0,2026-05-18 23:02:41
CL0003322,AGT-1023,2026-05-05,2026-05-05 16:32:26,93,Service Upgrade,1,2026-05-18 23:02:41
CL0003323,AGT-1023,2026-05-05,2026-05-05 11:19:55,312,Payment Processing,1,2026-05-18 23:02:41
CL0003324,AGT-1023,2026-05-05,2026-05-05 18:57:42,373,Cancellation Request,1,2026-05-18 23:02:41
CL0003325,AGT-1023,2026-05-05,2026-05-05 12:46:37,114,Payment Processing,1,2026-05-18 23:02:41
CL0003326,AGT-1023,2026-05-05,2026-05-05 16:18:11,294,Fraud Report,1,2026-05-18 23:02:41
CL0003327,AGT-1023,2026-05-05,2026-05-05 16:58:07,482,Complaint Escalation,0,2026-05-18 23:02:41
CL0003328,AGT-1023,2026-05-05,2026-05-05 07:08:59,180,Billing Inquiry,1,2026-05-18 23:02:41
CL0003329,AGT-1023,2026-05-05,2026-05-05 07:09:51,161,General Inquiry,1,2026-05-18 23:02:41
CL0003330,AGT-1023,2026-05-05,2026-05-05 10:04:15,419,Plan Change,1,2026-05-18 23:02:41
CL0003331,AGT-1023,2026-05-05,2026-05-05 08:51:20,267,Billing Inquiry,1,2026-05-18 23:02:41
CL0003332,AGT-1023,2026-05-05,2026-05-05 14:02:33,192,Technical Support,1,2026-05-18 23:02:41
CL0003333,AGT-1023,2026-05-05,2026-05-05 13:35:47,258,Cancellation Request,1,2026-05-18 23:02:41
CL0003334,AGT-1023,2026-05-05,2026-05-05 15:33:39,290,Complaint Escalation,1,2026-05-18 23:02:41
CL0003335,AGT-1023,2026-05-05,2026-05-05 16:45:31,453,Technical Support,1,2026-05-18 23:02:41
CL0003336,AGT-1023,2026-05-05,2026-05-05 17:50:28,514,Cancellation Request,1,2026-05-18 23:02:41
CL0003337,AGT-1023,2026-05-05,2026-05-05 09:47:00,417,Plan Change,0,2026-05-18 23:02:41
CL0003338,AGT-1023,2026-05-05,2026-05-05 11:13:04,428,Fraud Report,1,2026-05-18 23:02:41
CL0003339,AGT-1023,2026-05-05,2026-05-05 09:45:34,255,Plan Change,1,2026-05-18 23:02:41
CL0003340,AGT-1025,2026-05-05,2026-05-05 17:00:40,173,Cancellation Request,1,2026-05-18 23:02:41
CL0003341,AGT-1025,2026-05-05,2026-05-05 07:24:47,295,Technical Support,1,2026-05-18 23:02:41
CL0003342,AGT-1025,2026-05-05,2026-05-05 14:10:13,238,Fraud Report,1,2026-05-18 23:02:41
CL0003343,AGT-1025,2026-05-05,2026-05-05 07:34:10,250,Account Access,1,2026-05-18 23:02:41
CL0003344,AGT-1025,2026-05-05,2026-05-05 09:50:11,93,Payment Processing,1,2026-05-18 23:02:41
CL0003345,AGT-1025,2026-05-05,2026-05-05 12:16:47,412,Cancellation Request,1,2026-05-18 23:02:41
CL0003346,AGT-1025,2026-05-05,2026-05-05 13:09:55,205,General Inquiry,0,2026-05-18 23:02:41
CL0003347,AGT-1025,2026-05-05,2026-05-05 12:09:39,452,Service Upgrade,1,2026-05-18 23:02:41
CL0003348,AGT-1025,2026-05-05,2026-05-05 17:35:15,373,Account Access,1,2026-05-18 23:02:41
CL0003349,AGT-1025,2026-05-05,2026-05-05 15:55:11,164,Service Upgrade,1,2026-05-18 23:02:41
CL0003350,AGT-1025,2026-05-05,2026-05-05 14:43:13,45,Technical Support,1,2026-05-18 23:02:41
CL0003351,AGT-1025,2026-05-05,2026-05-05 18:46:13,417,Plan Change,0,2026-05-18 23:02:41
CL0003352,AGT-1025,2026-05-05,2026-05-05 07:20:11,143,Plan Change,1,2026-05-18 23:02:41
CL0003353,AGT-1025,2026-05-05,2026-05-05 16:58:39,267,Plan Change,0,2026-05-18 23:02:41
CL0003354,AGT-1025,2026-05-05,2026-05-05 18:27:51,375,Payment Processing,1,2026-05-18 23:02:41
CL0003355,AGT-1025,2026-05-05,2026-05-05 16:04:40,176,Plan Change,1,2026-05-18 23:02:41
CL0003356,AGT-1025,2026-05-05,2026-05-05 09:20:41,402,Payment Processing,1,2026-05-18 23:02:41
CL0003357,AGT-1025,2026-05-05,2026-05-05 10:50:36,342,Payment Processing,1,2026-05-18 23:02:41
CL0003358,AGT-1025,2026-05-05,2026-05-05 11:17:26,97,Account Access,1,2026-05-18 23:02:41
CL0003359,AGT-1025,2026-05-05,2026-05-05 17:29:47,228,Plan Change,1,2026-05-18 23:02:41
CL0003360,AGT-1025,2026-05-05,2026-05-05 11:15:01,71,General Inquiry,1,2026-05-18 23:02:41
CL0003361,AGT-1025,2026-05-05,2026-05-05 11:36:51,392,Account Access,1,2026-05-18 23:02:41
CL0003362,AGT-1026,2026-05-05,2026-05-05 14:00:11,122,General Inquiry,1,2026-05-18 23:02:41
CL0003363,AGT-1026,2026-05-05,2026-05-05 08:10:03,69,General Inquiry,1,2026-05-18 23:02:41
CL0003364,AGT-1026,2026-05-05,2026-05-05 15:58:31,351,Account Access,1,2026-05-18 23:02:41
CL0003365,AGT-1026,2026-05-05,2026-05-05 18:57:52,84,Fraud Report,0,2026-05-18 23:02:41
CL0003366,AGT-1026,2026-05-05,2026-05-05 15:15:08,333,Plan Change,1,2026-05-18 23:02:41
CL0003367,AGT-1026,2026-05-05,2026-05-05 17:48:06,258,Billing Inquiry,1,2026-05-18 23:02:41
CL0003368,AGT-1026,2026-05-05,2026-05-05 09:02:56,270,Billing Inquiry,1,2026-05-18 23:02:41
CL0003369,AGT-1026,2026-05-05,2026-05-05 15:31:38,249,Service Upgrade,1,2026-05-18 23:02:41
CL0003370,AGT-1026,2026-05-05,2026-05-05 15:55:36,45,Service Upgrade,1,2026-05-18 23:02:41
CL0003371,AGT-1026,2026-05-05,2026-05-05 10:44:47,120,Fraud Report,1,2026-05-18 23:02:41
CL0003372,AGT-1026,2026-05-05,2026-05-05 10:40:34,45,Complaint Escalation,0,2026-05-18 23:02:41
CL0003373,AGT-1026,2026-05-05,2026-05-05 07:12:01,149,Complaint Escalation,1,2026-05-18 23:02:41
CL0003374,AGT-1026,2026-05-05,2026-05-05 16:54:50,287,General Inquiry,1,2026-05-18 23:02:41
CL0003375,AGT-1026,2026-05-05,2026-05-05 14:04:22,213,Technical Support,1,2026-05-18 23:02:41
CL0003376,AGT-1026,2026-05-05,2026-05-05 16:57:59,98,Account Access,1,2026-05-18 23:02:41
CL0003377,AGT-1026,2026-05-05,2026-05-05 09:41:36,329,General Inquiry,1,2026-05-18 23:02:41
